3.4603332257142854	506.9	389.8
3.4640936399999998	506.7	388.9
3.4708623857142853	506.3	387.2
3.473118634285714	505.8	386.4
3.471614468571428	505.2	385.5
3.4723665514285713	504.3	386.8
3.473870717142857	504.0	387.5
3.4746227999999997	503.4	388.0
3.4753748828571425	503.5	388.1
3.476879048571428	503.3	388.8
3.4821436285714285	502.8	389.0
3.483647794285714	503.0	389.1
3.483647794285714	503.1	389.3
3.4798873799999996	503.3	389.6
3.479135297142857	503.8	390.1
3.484399877142857	504.1	388.8
3.488160291428571	504.0	388.3
3.488912374285714	503.8	388.5
3.4919207057142856	503.5	388.5
3.494176954285714	503.5	387.5
3.4964332028571423	503.7	386.6
3.494176954285714	503.6	387.9
3.4949290371428567	503.5	388.5
3.4956811199999995	503.4	387.6
3.4949290371428567	503.3	386.3
3.4971852857142856	503.2	387.0
3.5016977828571427	503.3	387.0
3.504706114285714	503.6	386.3
3.5032019485714283	503.8	386.4
3.5016977828571427	503.8	387.0
3.5024498657142855	503.8	387.3
3.5032019485714283	504.0	386.9
3.5032019485714283	504.0	386.9
3.5032019485714283	504.0	387.1
3.5054581971428567	503.6	387.2
3.509218611428571	503.2	387.0
3.5122269428571427	503.2	387.0
3.5137311085714282	503.3	386.4
3.5174915228571426	503.1	385.6
3.519747771428571	503.0	386.0
3.52200402	503.0	386.6
3.5227561028571426	502.9	386.7
3.5235081857142854	502.6	387.2
3.524260268571428	502.6	387.0
3.5227561028571426	502.5	386.4
3.5257644342857137	502.3	387.1
3.529524848571428	502.3	387.5
3.5332852628571425	502.6	388.2
3.5340373457142853	503.0	388.6
3.5340373457142853	502.9	388.2
3.5332852628571425	502.6	388.3
3.5332852628571425	502.6	388.2
3.534789428571428	503.1	387.6
3.536293594285714	503.6	387.4
3.5340373457142853	503.6	388.6
3.5377977599999997	503.7	389.6
3.5430623399999996	503.5	389.4
3.5438144228571424	503.3	389.3
3.546822754285714	503.6	387.3
3.549831085714285	504.4	386.8
3.552839417142857	504.3	388.0
3.5543435828571424	504.2	388.0
3.551335251428571	504.9	388.9
3.5535914999999996	505.2	389.5
3.5558477485714284	505.2	388.4
3.552839417142857	505.2	388.2
3.5588560799999995	505.3	388.2
3.5633685771428567	505.5	388.2
3.5641206599999995	505.5	388.1
3.5641206599999995	505.6	388.1
3.5641206599999995	505.7	388.4
3.5641206599999995	505.6	389.2
3.5656248257142855	505.6	388.5
3.5716414885714283	505.8	386.6
3.5738977371428566	506.0	386.6
3.573145654285714	505.6	387.1
3.57464982	505.0	387.0
3.577658151428571	505.0	387.2
3.5769060685714282	505.2	387.9
3.5769060685714282	505.4	388.1
3.5799144	505.1	388.3
3.5799144	505.0	389.1
3.5791623171428566	505.1	389.1
3.5814185657142854	505.1	388.7
