onset	duration	trial_type	stimulus_name
10.0	6.5	CSb+	3
13.5	0.5	US	shock
21.054000000000002	6.5	CS-	1
36.096000000000004	6.5	CSb+	3
48.129999999999995	6.5	CSa+	2
51.629999999999995	0.5	US	shock
60.172	6.5	CS-	1
71.21000000000001	6.5	CSb+	3
85.25	6.5	CS-	1
96.292	6.5	CSa+	2
110.33	6.5	CSb+	3
113.83	0.5	US	shock
121.372	6.5	CSa+	2
124.872	0.5	US	shock
134.41000000000003	6.5	CSb+	3
146.442	6.5	CSa+	2
149.942	0.5	US	shock
161.48200000000003	6.5	CSa+	2
173.524	6.5	CSb+	3
186.562	6.5	CSa+	2
190.062	0.5	US	shock
199.598	6.5	CSa+	2
214.64	6.5	CS-	1
229.676	6.5	CSb+	3
242.70599999999996	6.5	CS-	1
254.73399999999998	6.5	CSb+	3
258.234	0.5	US	shock
268.8	6.5	CSa+	2
