3.309916654285714	515.2	368.7
3.3031479085714284	514.9	368.7
3.3084124885714283	514.9	368.6
3.3136770685714283	515.3	368.9
3.3136770685714283	515.3	369.3
3.3121729028571427	515.1	369.3
3.3159333171428567	515.3	368.7
3.320445814285714	515.4	367.9
3.3234541457142854	515.0	366.8
3.3227020628571426	515.0	367.0
3.3227020628571426	515.5	367.2
3.3279666428571426	515.9	367.4
		
		
		
		
		
		
		
		
3.334735388571428	518.2	363.6
3.3377437199999997	517.8	364.8
3.340752051428571	515.8	364.5
3.341504134285714	514.2	363.4
3.336991637142857	514.4	363.0
3.3384958028571425	514.8	362.8
3.3430082999999997	515.5	362.1
3.3445124657142853	516.4	362.1
3.3445124657142853	516.7	362.7
3.346768714285714	517.0	363.0
3.3497770457142853	516.9	362.1
3.3460166314285713	516.2	361.8
3.3445124657142853	515.8	361.1
3.3437603828571425	515.8	361.0
3.345264548571428	515.3	361.0
3.3482728799999997	515.7	362.4
3.3512812114285713	516.0	364.5
3.3565457914285712	516.0	363.4
3.352785377142857	516.0	363.4
3.3512812114285713	516.0	363.1
3.352033294285714	515.6	362.6
3.3535374599999996	515.2	362.5
3.3542895428571424	515.1	363.3
3.355041625714285	515.1	364.4
3.3565457914285712	515.0	364.4
3.358049957142857	515.1	364.3
3.3588020399999996	515.3	364.5
3.358049957142857	515.1	364.7
3.358049957142857	515.3	364.4
3.3535374599999996	515.7	365.7
3.3512812114285713	515.7	366.9
3.3542895428571424	515.3	365.5
3.3588020399999996	515.0	364.6
3.360306205714285	514.9	364.3
3.3633145371428568	514.9	363.8
3.3595541228571424	515.0	365.1
3.3565457914285712	515.3	366.2
3.3557937085714284	515.3	366.5
3.3557937085714284	514.5	365.7
3.3565457914285712	514.3	365.4
3.358049957142857	514.4	365.1
3.3595541228571424	514.4	364.9
3.358049957142857	514.4	365.2
3.352785377142857	514.5	365.5
3.3535374599999996	514.6	365.0
3.3542895428571424	514.3	364.8
3.3542895428571424	514.3	364.7
3.3542895428571424	514.5	365.3
3.3535374599999996	514.6	365.3
3.355041625714285	514.7	364.7
3.3535374599999996	514.7	365.6
3.352785377142857	514.6	366.6
3.3535374599999996	514.6	365.6
3.352785377142857	514.7	365.2
3.350529128571428	514.7	365.3
3.352785377142857	514.8	365.8
3.3535374599999996	515.0	366.4
3.3535374599999996	515.1	366.3
3.352785377142857	514.6	366.3
3.352785377142857	514.6	366.5
3.352033294285714	515.0	366.5
3.3512812114285713	514.9	366.3
3.3512812114285713	514.6	366.4
3.3490249628571425	514.8	366.6
3.347520797142857	515.2	367.1
3.346768714285714	515.2	367.1
3.3445124657142853	515.3	366.6
3.345264548571428	515.4	366.4
3.346768714285714	515.6	366.8
3.3460166314285713	515.7	366.7
3.3437603828571425	515.6	366.0
3.335487471428571	515.5	366.1
3.3332312228571426	515.4	366.2
3.335487471428571	516.1	365.9
3.335487471428571	516.3	365.9
3.334735388571428	516.5	366.1
3.3332312228571426	516.4	366.3
3.33247914	516.1	366.7
3.331727057142857	516.2	366.6
3.330222891428571	516.6	366.2
3.331727057142857	516.7	365.4
3.330222891428571	516.6	364.9
3.3309749742857138	516.8	364.8
3.3309749742857138	517.0	365.3
3.3279666428571426	516.9	365.8
3.3287187257142854	516.9	365.8
3.329470808571428	516.9	365.3
3.3309749742857138	517.0	363.8
3.3309749742857138	517.1	364.0
3.3309749742857138	517.3	364.2
3.329470808571428	517.5	364.5
3.32721456	517.4	365.1
3.324958311428571	517.3	365.0
3.325710394285714	517.5	364.7
3.3242062285714282	517.7	365.2
3.3227020628571426	517.7	366.4
3.3227020628571426	517.8	366.7
3.32194998	518.0	365.3
3.320445814285714	518.0	364.4
3.3181895657142855	517.9	365.0
3.3166854	517.9	366.4
3.3166854	517.8	366.9
3.3181895657142855	517.5	366.4
3.3189416485714283	517.3	365.7
3.3189416485714283	517.4	365.2
3.3181895657142855	517.8	365.1
3.3174374828571427	517.7	364.7
3.315181234285714	517.8	365.8
3.3136770685714283	518.2	365.8
3.314429151428571	518.0	365.6
3.3159333171428567	518.0	365.3
3.3121729028571427	518.0	365.0
3.309164571428571	517.9	365.0
3.3084124885714283	517.9	364.5
3.309164571428571	518.1	364.9
3.3106687371428567	518.2	366.1
3.3121729028571427	518.1	365.9
3.3129249857142855	517.9	364.7
3.3129249857142855	517.8	364.1
3.309164571428571	518.3	364.7
3.3084124885714283	518.1	364.3
3.309916654285714	517.5	364.1
3.3076604057142855	517.8	364.9
3.309164571428571	518.3	365.2
3.3114208199999995	518.2	365.1
3.3121729028571427	518.4	364.9
3.3121729028571427	518.2	364.7
3.3114208199999995	518.7	364.7
3.309916654285714	518.6	364.8
3.3084124885714283	518.4	365.9
3.3084124885714283	518.4	367.1
3.3114208199999995	518.1	367.3
3.314429151428571	517.9	367.5
3.3129249857142855	518.0	369.4
3.3114208199999995	518.5	371.1
3.3114208199999995	519.0	373.6
3.3084124885714283	518.9	375.5
3.3061562399999995	518.6	377.4
3.309164571428571	517.4	378.2
3.3106687371428567	516.7	379.5
3.3114208199999995	516.3	378.9
3.309916654285714	516.1	376.6
3.309164571428571	516.3	373.3
3.309916654285714	516.5	370.7
3.3106687371428567	516.9	371.0
3.3106687371428567	517.0	371.6
3.3114208199999995	517.0	372.3
3.3121729028571427	517.0	373.4
3.309916654285714	517.2	373.5
3.309164571428571	517.3	373.5
3.309164571428571	517.3	373.8
3.309164571428571	517.4	374.1
3.3084124885714283	518.1	374.4
3.3106687371428567	518.9	374.5
3.3114208199999995	518.8	375.1
3.3106687371428567	518.6	375.4
3.309164571428571	518.8	374.7
3.3106687371428567	519.0	374.7
3.3136770685714283	519.5	375.0
3.3136770685714283	520.4	374.5
3.3129249857142855	520.9	374.5
3.3129249857142855	520.9	374.9
3.309916654285714	521.1	375.6
3.3076604057142855	521.2	375.9
3.309164571428571	521.3	375.7
3.309916654285714	522.3	374.9
3.3114208199999995	522.6	374.6
3.3121729028571427	522.7	374.6
3.3121729028571427	522.5	374.7
3.3129249857142855	522.1	373.9
3.3106687371428567	522.3	373.8
3.3106687371428567	523.0	374.6
3.314429151428571	523.1	375.4
3.319693731428571	523.0	375.3
3.320445814285714	523.1	375.0
3.3159333171428567	523.4	375.7
3.3121729028571427	523.4	375.2
3.3121729028571427	523.3	374.6
3.309164571428571	523.3	375.5
3.3114208199999995	523.1	375.5
3.3136770685714283	523.2	375.3
3.309164571428571	523.2	375.7
3.3106687371428567	523.1	375.5
3.3106687371428567	523.1	375.1
3.304652074285714	522.9	374.7
3.3054041571428567	523.0	374.0
3.3069083228571428	522.9	374.7
3.3114208199999995	522.1	375.1
