3.114375111428571	523.9	378.8
3.115127194285714	524.1	378.9
3.115127194285714	524.6	378.7
3.1158792771428567	524.5	378.3
3.1181355257142855	524.4	377.8
3.119639691428571	525.3	377.7
3.1218959399999995	525.3	378.1
3.125656354285714	524.5	378.1
3.1286646857142855	524.0	377.4
3.1331771828571426	523.5	376.9
3.136185514285714	523.5	377.6
		
		
		
		
		
		
		
		
		
3.140698011428571	520.7	369.1
3.1444584257142854	520.7	370.1
3.1489709228571425	520.6	370.4
3.1489709228571425	520.1	370.8
3.150475088571428	519.9	370.9
3.152731337142857	519.9	370.2
3.157995917142857	520.6	369.7
3.1587479999999997	521.2	370.7
3.1564917514285713	521.2	371.8
3.1587479999999997	521.1	371.8
3.1595000828571425	520.6	371.3
3.1564917514285713	520.7	369.1
3.1542355028571425	520.9	367.4
3.1587479999999997	520.8	367.2
3.1610042485714285	520.8	368.3
3.1602521657142852	520.6	369.6
3.162508414285714	520.7	369.8
3.1610042485714285	519.9	370.4
3.157995917142857	519.6	370.4
3.1587479999999997	519.6	369.6
3.1610042485714285	520.1	369.6
3.163260497142857	520.3	369.4
3.162508414285714	520.1	369.7
3.1587479999999997	520.1	370.6
3.157243834285714	520.3	370.5
3.1595000828571425	519.6	370.8
3.1610042485714285	519.9	371.4
3.162508414285714	520.6	371.3
3.1602521657142852	520.2	370.6
3.162508414285714	519.9	370.2
3.1617563314285713	519.8	370.0
3.157995917142857	519.6	369.8
3.1617563314285713	519.1	370.5
3.1662688285714284	519.2	370.5
3.1662688285714284	519.8	370.7
3.162508414285714	520.5	370.4
3.157995917142857	520.0	369.4
3.1595000828571425	519.8	369.0
3.1610042485714285	520.2	369.2
3.1602521657142852	520.4	369.4
3.162508414285714	520.4	370.1
3.1662688285714284	520.5	370.1
3.1587479999999997	519.8	370.0
3.157995917142857	519.9	370.9
3.157995917142857	520.3	371.0
3.157995917142857	520.3	370.5
3.157995917142857	520.2	370.8
3.1587479999999997	520.1	370.9
3.1595000828571425	520.3	371.0
3.157995917142857	520.5	369.9
3.1542355028571425	520.4	369.7
3.152731337142857	520.5	369.7
3.1549875857142853	520.9	369.5
3.1542355028571425	520.5	370.0
3.1549875857142853	519.9	369.9
3.1564917514285713	519.6	369.6
3.155739668571428	519.7	369.6
3.1534834199999997	520.2	369.5
3.1542355028571425	520.6	369.5
3.155739668571428	520.8	370.0
3.157243834285714	520.7	370.3
3.1564917514285713	520.3	370.2
3.157243834285714	519.9	370.5
3.1587479999999997	519.9	370.3
3.157995917142857	520.1	369.6
3.150475088571428	520.7	369.2
3.150475088571428	520.1	368.9
3.1512271714285713	519.9	369.1
3.1497230057142853	519.2	370.4
3.1497230057142853	518.9	370.2
3.150475088571428	519.3	369.3
3.1497230057142853	519.6	369.6
3.1497230057142853	519.6	370.0
3.1482188399999997	519.5	369.8
3.1444584257142854	519.0	369.0
3.142202177142857	519.1	368.4
3.1437063428571426	519.4	368.6
3.1437063428571426	519.3	369.5
3.1444584257142854	519.1	369.5
3.1429542599999998	519.4	369.4
3.1437063428571426	519.5	369.5
3.1444584257142854	519.2	369.5
3.1444584257142854	519.4	369.3
3.142202177142857	519.3	369.2
3.140698011428571	519.2	369.2
3.140698011428571	519.5	369.3
3.13768968	519.6	369.8
3.136185514285714	519.4	369.4
3.136937597142857	519.7	369.3
3.136185514285714	520.0	368.5
3.1339292657142854	521.1	367.8
3.1331771828571426	521.2	368.1
3.135433431428571	520.7	368.1
3.140698011428571	520.3	368.0
3.13768968	520.2	367.6
3.1339292657142854	519.9	367.6
3.130920934285714	519.9	367.9
3.1331771828571426	520.0	368.6
3.1324251	520.1	368.7
3.1264084371428567	520.4	368.5
3.12716052	520.5	368.2
