onset	duration	trial_type	stimulus_name
10.0	6.5	CSa+	2
13.5	0.5	US	shock
21.046	6.5	CSb+	3
24.546	0.5	US	shock
32.08	6.5	CS-	1
43.10999999999999	6.5	CSb+	3
46.60999999999999	0.5	US	shock
54.145999999999994	6.5	CSa+	2
68.186	6.5	CSb+	3
80.21799999999999	6.5	CS-	1
93.25399999999999	6.5	CSb+	3
96.75399999999999	0.5	US	shock
107.28999999999999	6.5	CSa+	2
120.32999999999998	6.5	CS-	1
133.364	6.5	CSb+	3
136.864	0.5	US	shock
145.396	6.5	CSa+	2
158.438	6.5	CS-	1
172.47199999999998	6.5	CSa+	2
186.50799999999998	6.5	CS-	1
200.546	6.5	CSa+	2
211.596	6.5	CSa+	2
215.096	0.5	US	shock
225.66199999999998	6.5	CSb+	3
240.7	6.5	CS-	1
253.736	6.5	CSb+	3
257.236	0.5	US	shock
268.77799999999996	6.5	CSa+	2
272.27799999999996	0.5	US	shock
