		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
5.4390632228571425	647.5	380.9
5.437559057142857	646.7	381.7
5.436054891428571	645.2	381.9
5.428534062857143	644.4	382.0
5.424773648571428	642.8	383.2
5.4255257314285705	641.5	384.3
5.426277814285714	641.0	386.0
5.424021565714285	640.3	387.6
5.422517399999999	640.2	387.7
5.418756985714285	640.3	389.4
5.414244488571428	640.5	392.7
5.409731991428571	640.6	393.9
5.405971577142856	640.5	394.1
5.399202831428571	639.9	396.0
5.393186168571428	640.1	399.2
5.384161174285714	640.5	400.6
5.3698716	640.8	403.2
5.3676153514285705	641.6	404.3
5.3676153514285705	642.2	404.6
5.365359102857142	641.8	405.3
5.361598688571428	641.3	407.4
5.35934244	641.3	409.5
5.351821611428571	641.4	410.9
5.3435486999999995	641.5	411.3
5.341292451428571	641.5	411.4
5.344300782857142	641.4	410.9
5.342044534285714	640.9	412.2
5.3397882857142855	641.2	413.5
5.3367799542857135	641.1	414.1
5.330011208571428	640.2	415.6
5.32249038	640.9	416.4
5.317225799999999	641.0	417.9
5.317225799999999	641.2	417.3
5.315721634285714	641.8	417.2
5.309704971428571	641.9	418.9
5.303688308571428	642.0	420.2
5.303688308571428	641.8	420.5
5.306696639999999	641.1	420.4
5.305192474285714	640.9	420.2
5.300679977142857	640.9	420.9
5.297671645714285	641.0	421.5
5.296919562857142	641.1	420.6
5.296919562857142	641.2	420.8
5.292407065714285	641.5	421.6
5.287142485714285	641.3	422.9
5.287142485714285	640.9	423.2
5.2856383199999994	641.3	424.0
5.283382071428571	641.5	424.3
5.276613325714285	641.2	423.6
5.269844579999999	640.8	423.8
5.269092497142856	641.1	424.7
5.2683404142857135	641.2	426.1
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
5.211934199999999	549.5	361.8
5.205917537142857	549.7	363.3
5.205165454285714	548.7	362.0
5.202157122857142	546.8	360.0
5.190875879999999	544.9	360.1
5.182602968571428	542.9	360.3
5.174330057142857	541.8	358.6
5.166057145714285	540.7	357.7
5.1555279857142855	539.5	358.6
5.151015488571428	539.1	358.1
5.144998825714286	539.0	357.7
5.13823008	539.1	357.7
5.130709251428571	538.9	359.5
5.122436339999999	538.2	360.9
5.118675925714285	538.8	361.3
5.120932174285714	539.6	361.5
5.115667594285714	539.6	363.0
5.112659262857142	539.8	364.7
5.105890517142857	540.5	365.7
5.09611344	539.8	366.0
5.092353025714285	539.9	365.7
5.088592611428571	540.5	366.7
5.084832197142856	541.3	368.0
5.081823865714285	541.3	367.4
