onset	duration	trial_type	stimulus_name
5.0	6.5	CSa+	2
16.037999999999954	6.5	CS-	1
28.081999999999994	6.5	CSa+	2
31.581999999999994	0.5	US	shock
43.117999999999995	6.5	CSb+	3
55.15799999999996	6.5	CSa+	2
58.65799999999996	0.5	US	shock
66.19799999999998	6.5	CSa+	2
80.23999999999995	6.5	CS-	1
92.27199999999999	6.5	CSa+	2
95.77199999999999	0.5	US	shock
104.30399999999997	6.5	CSb+	3
118.34199999999998	6.5	CSa+	2
121.84199999999998	0.5	US	shock
133.38199999999995	6.5	CS-	1
145.41799999999995	6.5	CSb+	3
158.45	6.5	CSb+	3
161.95	0.5	US	shock
171.488	6.5	CSa+	2
184.52999999999997	6.5	CSb+	3
188.02999999999997	0.5	US	shock
199.69999999999993	6.5	CSa+	2
210.74	6.5	CSb+	3
214.24	0.5	US	shock
222.772	6.5	CSb+	3
226.272	0.5	US	shock
233.81	6.5	CSa+	2
248.85200000000003	6.5	CSb+	3
260.882	6.5	CSb+	3
264.382	0.5	US	shock
