		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
5.271348745714286	662.2	352.8
5.272852911428571	662.1	354.8
5.258563337142856	661.5	358.9
5.2510425085714285	661.5	359.8
5.251794591428571	660.9	362.7
5.2480341771428565	659.3	363.8
5.245025845714285	658.2	367.3
5.226975857142857	656.2	378.3
5.229232105714285	655.2	380.1
5.236752934285714	653.5	381.0
5.247282094285714	652.9	384.5
5.252546674285714	652.9	388.0
5.2510425085714285	653.0	389.1
5.257811254285714	653.0	391.2
5.272100828571428	653.5	394.5
5.304440391428571	653.5	397.0
5.305192474285714	652.9	396.7
5.293911231428571	653.6	396.0
5.294663314285714	654.9	393.5
5.300679977142857	655.0	390.1
5.299927894285714	655.1	389.8
5.300679977142857	656.5	385.6
5.306696639999999	656.3	380.7
5.325498711428571	656.3	377.4
		
		
		
		
		
		
		
		
		
		
		
		
5.044971805714285	658.1	430.3
5.0224093199999995	657.8	433.0
5.004359331428571	657.4	435.5
4.996838502857142	658.7	437.5
4.9953343371428565	659.2	440.4
4.987813508571428	658.2	442.2
4.979540597142857	658.9	443.7
4.970515602857143	659.0	443.5
4.962242691428571	658.5	444.2
4.953217697142857	658.2	445.8
4.950961448571428	658.3	446.7
4.950961448571428	658.3	448.4
4.951713531428571	658.3	448.6
4.951713531428571	658.0	448.6
4.944944785714285	657.3	450.6
4.938176039999999	656.6	451.3
4.942688537142857	657.1	448.2
4.947201034285714	658.4	448.3
4.947201034285714	659.0	450.2
4.94344062	657.5	451.2
4.944192702857142	655.8	451.4
4.941936454285714	655.9	449.8
4.935919791428571	656.3	447.9
4.935167708571428	657.1	447.7
4.935167708571428	657.5	449.0
4.937423957142856	658.3	449.5
4.9404322885714285	658.6	449.4
4.935919791428571	658.3	449.5
4.930655211428571	657.8	449.9
4.9299031285714285	657.3	451.4
4.928398962857142	656.8	451.1
4.924638548571428	656.8	450.2
4.923886465714285	657.1	449.4
4.929151045714285	657.2	448.2
4.9223823	657.0	448.8
4.918621885714285	657.3	448.7
4.918621885714285	657.6	450.4
4.917869802857142	657.5	452.3
4.914861471428571	656.7	452.2
4.914861471428571	657.0	452.0
4.915613554285714	657.8	451.4
4.917117719999999	657.5	451.0
4.920126051428571	657.3	450.7
4.923886465714285	657.0	450.6
4.923886465714285	657.0	449.7
4.914109388571428	657.1	449.5
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
4.839653185714285	575.5	367.9
4.835892771428571	575.7	370.3
4.833636522857143	577.0	375.4
4.83288444	579.2	379.6
4.829124025714285	581.2	383.2
4.8276198599999995	582.6	384.7
4.822355279999999	582.8	385.9
4.821603197142856	583.8	384.3
4.820099031428571	584.2	383.1
