3.784480937142857	495.0	394.4
3.779216357142857	495.5	394.5
3.7762080257142854	496.1	394.0
3.7739517771428566	496.2	393.8
3.76943928	495.8	393.6
3.7686871971428566	495.4	392.7
3.7649267828571427	495.2	391.8
3.762670534285714	495.2	392.7
3.761918451428571	495.2	393.6
3.7604142857142855	495.6	393.7
3.757405954285714	495.4	393.8
3.7543976228571423	494.4	393.3
3.751389291428571	494.1	391.9
3.7498851257142856	494.4	391.4
3.7483809599999995	494.5	392.7
3.744620545714285	494.1	394.6
3.7401080485714284	493.9	395.1
3.7401080485714284	494.1	395.3
3.7401080485714284	495.3	395.3
3.7401080485714284	495.6	394.8
3.7386038828571424	495.6	393.6
3.7355955514285712	495.9	393.8
3.7333393028571424	496.6	394.2
3.7288268057142853	496.2	395.3
3.7288268057142853	496.1	395.1
3.7280747228571425	495.9	395.0
3.7273226399999997	495.3	395.8
3.725066391428571	496.4	397.3
3.7220580599999997	497.8	397.5
3.721305977142857	497.3	397.7
3.721305977142857	496.8	396.4
3.720553894285714	496.9	396.2
3.719801811428571	496.8	397.4
3.719049728571428	496.7	397.8
3.7167934799999998	496.7	398.3
3.7152893142857137	496.8	398.3
3.716041397142857	497.0	398.0
3.7175455628571425	497.0	398.3
3.7152893142857137	496.7	399.1
3.710776817142857	496.6	400.4
3.710776817142857	496.4	399.9
3.710776817142857	496.5	399.7
3.708520568571428	497.1	399.6
3.70626432	497.7	399.6
3.7055122371428566	497.6	399.4
3.7055122371428566	497.7	399.2
3.704760154285714	497.7	398.6
3.704760154285714	497.7	398.2
3.7025039057142854	498.0	398.9
3.7009997399999994	498.3	399.9
3.7025039057142854	499.0	399.9
3.7009997399999994	499.8	399.5
3.6979914085714283	499.9	399.2
3.6964872428571427	500.2	399.4
3.6979914085714283	500.6	399.7
3.6964872428571427	500.8	400.4
3.6927268285714283	501.1	400.9
3.6919747457142855	501.8	399.2
3.6919747457142855	501.4	399.0
3.6927268285714283	501.5	400.9
3.693478911428571	501.9	401.1
3.6912226628571423	502.2	400.7
3.6904705799999995	502.4	401.7
3.6912226628571423	502.5	402.3
3.6904705799999995	502.4	402.8
3.6874622485714283	502.4	403.1
3.688214331428571	502.7	402.7
3.6852059999999995	501.9	402.7
3.682949751428571	502.3	403.0
3.683701834285714	501.9	403.0
3.6844539171428567	501.3	403.1
3.6867101657142856	501.9	403.7
3.6874622485714283	502.7	404.2
3.683701834285714	502.7	404.5
3.681445585714285	501.4	403.5
3.681445585714285	501.1	402.7
3.6806935028571424	501.1	402.4
3.678437254285714	500.9	403.2
3.6754289228571424	500.5	403.4
3.6754289228571424	501.0	403.0
3.677685171428571	501.3	401.5
3.679189337142857	501.3	401.2
3.6799414199999996	501.1	401.3
3.6806935028571424	501.1	401.4
3.6806935028571424	501.1	401.3
3.679189337142857	500.6	401.1
3.673172674285714	500.7	400.8
3.6724205914285712	500.9	400.3
3.6709164257142852	500.9	400.6
3.6694122599999996	501.5	402.5
3.671668508571428	502.2	402.5
3.6694122599999996	502.1	401.0
3.668660177142857	501.7	401.6
3.6701643428571424	501.4	402.1
3.6701643428571424	501.0	402.1
3.6694122599999996	500.9	402.5
3.666403928571428	501.2	402.2
3.667908094285714	501.6	401.3
3.666403928571428	501.5	401.2
3.6671560114285713	501.3	401.4
3.667908094285714	500.7	401.7
3.663395597142857	500.7	401.7
3.6551226857142853	500.8	401.5
3.655874768571428	500.8	401.3
3.663395597142857	500.8	401.2
3.662643514285714	500.8	401.7
3.661891431428571	500.6	399.5
3.6588830999999997	500.0	400.5
3.6588830999999997	499.9	400.9
3.6588830999999997	499.8	401.0
3.655874768571428	500.2	401.2
3.6543706028571425	500.6	401.7
3.6536185199999998	500.4	400.5
3.6536185199999998	500.9	400.1
3.6551226857142853	500.4	400.3
3.6551226857142853	500.0	399.6
3.652866437142857	500.5	401.6
3.6491060228571426	501.3	401.9
3.6468497742857138	502.1	401.2
3.647601857142857	501.0	401.3
3.64835394	500.3	400.1
3.64835394	500.4	399.6
3.647601857142857	500.6	399.3
3.645345608571428	500.6	400.2
3.6438414428571426	500.9	400.6
3.6445935257142854	501.1	400.5
3.646097691428571	500.6	400.9
3.645345608571428	500.3	400.9
3.6445935257142854	500.3	401.0
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
3.6137581285714284	962.1	475.2
3.6167664599999996	960.8	475.4
3.6220310399999995	960.6	475.4
3.6295518685714283	960.2	474.3
3.6318081171428567	959.8	473.6
3.631056034285714	959.2	474.1
3.6280477028571427	958.4	475.0
3.6265435371428567	957.5	475.6
3.620526874285714	955.7	476.4
3.619774791428571	954.9	476.7
3.619774791428571	954.1	476.8
3.6175185428571424	952.5	477.0
3.616014377142857	950.9	477.4
3.6175185428571424	949.2	477.4
3.6167664599999996	948.2	478.1
3.6175185428571424	947.7	478.3
3.6167664599999996	947.1	478.3
3.614510211428571	946.8	478.4
3.614510211428571	946.7	478.4
3.615262294285714	946.4	477.9
3.616014377142857	946.5	477.8
3.6167664599999996	946.7	479.0
3.6167664599999996	946.3	479.3
3.6167664599999996	945.7	479.1
3.616014377142857	945.6	479.8
3.615262294285714	945.1	478.6
3.616014377142857	944.5	477.4
3.6167664599999996	944.6	479.0
3.6167664599999996	944.5	479.4
3.6175185428571424	944.0	478.5
3.6167664599999996	943.8	478.1
3.6167664599999996	943.9	477.0
3.615262294285714	945.3	476.6
3.614510211428571	945.3	477.6
3.6167664599999996	944.3	478.1
3.616014377142857	944.0	478.7
3.614510211428571	943.9	479.0
3.618270625714285	944.9	478.1
3.6242872885714283	945.2	477.2
3.625791454285714	944.2	475.2
3.6227831228571423	944.0	475.0
3.620526874285714	943.7	476.3
3.620526874285714	943.5	475.7
3.6167664599999996	942.9	476.3
3.616014377142857	942.1	478.6
3.6227831228571423	941.7	478.2
3.6235352057142856	941.8	478.7
3.6220310399999995	941.9	479.0
3.625791454285714	941.5	477.7
3.6280477028571427	941.1	475.5
3.6220310399999995	940.8	476.6
3.618270625714285	940.0	478.1
3.6190227085714284	939.8	478.7
3.6212789571428567	940.3	479.4
3.6212789571428567	940.1	479.5
3.620526874285714	940.0	479.5
3.6265435371428567	940.1	478.0
3.630303951428571	939.6	476.7
3.6295518685714283	939.6	475.8
3.630303951428571	939.9	475.6
3.6333122828571427	940.2	474.8
3.635568531428571	940.7	474.6
3.6340643657142855	940.6	474.6
3.6333122828571427	939.7	475.1
3.6295518685714283	939.8	476.5
3.6333122828571427	938.9	476.0
3.6370726971428566	938.0	475.4
3.6385768628571427	938.5	476.9
3.6400810285714282	938.6	476.7
3.640833111428571	938.6	476.8
3.641585194285714	938.9	477.0
3.6438414428571426	939.5	475.7
3.641585194285714	940.0	475.9
3.6423372771428566	939.0	475.8
3.64308936	939.4	475.7
3.6445935257142854	939.0	476.0
3.6468497742857138	938.4	476.0
3.6498581057142854	938.4	475.2
3.6521143542857137	938.7	475.0
3.6498581057142854	939.2	474.5
3.6536185199999998	939.4	475.1
3.652866437142857	939.5	477.2
3.6551226857142853	939.6	475.9
3.658131017142857	939.7	473.7
3.6588830999999997	940.1	474.4
3.6596351828571425	940.5	475.4
3.6596351828571425	940.3	476.6
3.661139348571428	939.7	476.0
3.666403928571428	939.3	474.8
3.6671560114285713	939.4	474.5
3.667908094285714	938.9	474.7
3.668660177142857	939.4	475.3
3.6694122599999996	939.8	475.5
3.673924757142857	939.7	475.2
3.6754289228571424	939.3	475.0
3.6754289228571424	939.1	474.8
3.676181005714285	938.8	475.1
3.681445585714285	939.6	474.5
3.681445585714285	939.5	473.7
3.679189337142857	939.5	474.2
3.6852059999999995	939.7	473.4
3.688966414285714	939.7	471.9
3.688966414285714	939.9	472.6
3.688214331428571	940.2	474.0
3.6859580828571423	940.2	474.5
3.6874622485714283	940.1	474.3
3.6979914085714283	939.7	471.6
3.699495574285714	939.9	471.5
3.6964872428571427	940.6	471.2
3.7009997399999994	941.2	470.9
3.698743491428571	941.2	471.9
3.7002476571428566	939.8	472.0
3.710776817142857	939.3	469.8
3.714537231428571	939.7	469.2
3.7115289	939.8	469.4
3.704760154285714	939.3	472.4
3.7077684857142854	938.8	474.8
3.709272651428571	938.6	475.0
3.70626432	938.6	475.0
3.708520568571428	938.8	474.1
3.709272651428571	939.2	474.2
3.7130330657142854	938.8	474.8
3.7152893142857137	938.5	474.8
3.716041397142857	938.5	474.7
3.719049728571428	937.8	472.6
3.719049728571428	937.9	471.4
3.720553894285714	938.3	471.5
3.7220580599999997	939.0	470.4
3.7228101428571425	939.4	469.4
3.7235622257142853	939.5	469.6
3.725818474285714	939.3	469.0
3.726570557142857	939.1	468.1
3.7228101428571425	940.0	470.4
3.7228101428571425	940.2	470.8
3.726570557142857	940.1	471.3
3.7273226399999997	940.0	471.8
3.726570557142857	939.9	471.3
3.731835137142857	940.1	470.1
3.7325872199999997	940.5	471.6
3.731835137142857	940.1	472.1
3.731083054285714	939.3	472.1
3.731083054285714	940.5	472.1
3.731083054285714	940.7	472.2
3.731083054285714	940.6	472.5
3.734843468571428	941.2	472.4
3.734843468571428	940.9	472.6
3.7325872199999997	939.8	473.4
3.734843468571428	939.2	472.5
3.736347634285714	939.5	472.1
3.7386038828571424	940.2	472.9
3.739355965714285	940.7	473.1
3.7401080485714284	940.9	473.5
3.739355965714285	940.5	473.8
3.739355965714285	939.9	473.7
3.739355965714285	941.0	474.5
3.742364297142857	940.8	474.1
3.7453726285714284	939.9	474.0
3.746124711428571	939.8	473.7
3.746124711428571	939.7	473.1
3.7453726285714284	939.8	473.6
3.7453726285714284	940.0	474.2
3.7453726285714284	940.5	474.9
3.746876794285714	940.7	475.2
3.7506372085714283	940.2	474.8
3.7528934571428567	940.8	474.1
3.7543976228571423	941.0	473.6
3.7543976228571423	941.6	473.5
3.7528934571428567	941.8	473.8
3.7551497057142855	941.9	475.2
3.7589101199999995	941.5	476.0
3.7589101199999995	940.4	475.8
		
		
		
3.767935114285714	928.2	478.2
3.767183031428571	926.9	477.9
3.767183031428571	926.5	477.5
3.772447611428571	926.1	477.3
3.7784642742857137	926.8	478.3
3.7762080257142854	928.9	478.4
3.773199694285714	930.0	478.3
3.777712191428571	930.1	478.1
3.7799684399999998	930.0	478.7
3.7799684399999998	929.9	479.2
3.782976771428571	929.2	479.0
3.7852330199999997	928.3	477.8
3.782976771428571	929.4	477.8
3.784480937142857	930.3	478.4
3.7912496828571425	929.8	478.5
3.7935059314285713	929.1	478.3
3.7935059314285713	928.8	477.9
3.7935059314285713	928.6	478.2
3.795010097142857	928.8	479.8
3.7957621799999997	929.0	480.4
3.7935059314285713	929.5	480.5
3.794258014285714	930.7	479.2
3.7965142628571424	930.4	478.9
3.7972663457142852	930.1	480.5
3.800274677142857	930.1	481.1
3.8017788428571424	929.5	480.9
3.8010267599999996	928.1	479.4
3.804787174285714	928.6	478.5
3.809299671428571	928.9	478.2
3.8085475885714284	929.6	478.1
3.8085475885714284	930.3	479.0
3.810051754285714	930.3	479.7
3.8115559199999995	930.1	479.4
3.8123080028571423	930.9	479.5
3.8130600857142856	931.5	480.3
3.8138121685714284	930.8	480.8
3.815316334285714	931.0	480.9
3.8168204999999995	931.1	480.8
3.8175725828571423	930.8	480.9
3.8235892457142855	930.8	479.7
3.830357991428571	930.8	478.6
3.831110074285714	930.6	479.1
3.8318621571428566	930.7	479.5
3.831110074285714	931.0	479.6
3.8318621571428566	931.5	479.9
3.834870488571428	931.0	479.4
3.836374654285714	930.2	478.8
3.835622571428571	930.1	478.6
3.83787882	929.7	477.4
3.840887151428571	929.7	477.7
3.840887151428571	930.9	478.6
3.840887151428571	930.6	478.4
3.8446475657142853	929.8	478.1
3.8484079799999997	929.9	478.3
3.8469038142857137	930.0	478.8
3.8446475657142853	930.2	478.7
3.8446475657142853	929.6	478.1
3.8484079799999997	929.8	477.4
3.850664228571428	929.6	477.9
3.8484079799999997	929.1	480.3
3.8469038142857137	928.5	480.9
3.847655897142857	928.1	480.0
3.852920477142857	928.9	478.0
3.8536725599999997	929.5	479.1
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
3.9506912485714283	516.6	388.5
3.9552037457142855	520.7	389.0
3.9574599942857134	522.6	389.6
3.953699579999999	523.2	389.9
3.9506912485714283	523.1	389.7
3.946178751428571	521.9	388.6
3.940914171428571	519.1	388.2
3.9371537571428568	517.0	387.6
3.9348975085714284	515.9	386.9
3.9341454257142847	515.0	386.5
3.9341454257142847	514.9	386.4
3.9341454257142847	515.3	386.4
3.9341454257142847	515.6	385.6
3.9333933428571424	516.5	386.5
3.928880845714285	518.0	388.5
3.9281287628571424	519.1	389.1
3.9273766799999996	518.6	387.8
3.928880845714285	518.3	387.1
3.926624597142857	518.9	386.9
3.9228641828571424	519.8	387.7
3.9221120999999997	520.9	386.9
3.920607934285714	521.0	386.7
3.919103768571428	520.2	387.0
3.9183516857142853	520.3	386.5
3.919103768571428	521.0	385.7
3.9175996028571425	521.2	385.9
3.913839188571428	521.3	386.9
3.913839188571428	521.7	387.1
3.9130871057142853	522.0	386.4
3.9130871057142853	521.9	386.2
3.908574608571428	521.2	386.5
3.9078225257142853	520.6	386.4
3.909326691428571	520.8	386.8
3.9078225257142853	521.5	387.7
3.9063183599999998	521.3	388.9
3.9048141942857137	521.0	387.8
3.9003016971428566	521.2	388.8
3.8965412828571426	521.1	390.9
3.8950371171428566	520.8	391.7
3.8897725371428566	521.6	392.1
3.888268371428571	521.6	390.8
3.8875162885714283	521.0	390.8
3.8852600399999995	521.4	390.4
3.8814996257142855	523.1	391.3
3.877739211428571	524.0	392.4
3.8754829628571423	523.9	392.3
3.873226714285714	524.4	392.3
3.8694662999999996	524.9	392.6
3.865705885714285	525.0	393.3
3.865705885714285	524.6	393.1
3.861193388571428	524.1	392.9
3.856680891428571	523.6	393.3
3.850664228571428	524.0	393.6
