onset	duration	trial_type	stimulus_name
10.0	6.5	CSa+	2
13.5	0.5	US	shock
21.214000000000002	6.5	CS-	1
36.248000000000005	6.5	CSb+	3
39.748000000000005	0.5	US	shock
50.286	6.5	CSa+	2
53.786	0.5	US	shock
61.32599999999999	6.5	CSb+	3
73.358	6.5	CSa+	2
84.396	6.5	CS-	1
98.43599999999999	6.5	CSb+	3
101.93599999999999	0.5	US	shock
109.474	6.5	CSa+	2
112.974	0.5	US	shock
123.50599999999999	6.5	CSb+	3
134.544	6.5	CSb+	3
145.574	6.5	CS-	1
158.61	6.5	CSb+	3
162.11	0.5	US	shock
171.65	6.5	CSa+	2
185.69000000000003	6.5	CSb+	3
197.752	6.5	CSb+	3
201.252	0.5	US	shock
210.804	6.5	CS-	1
222.84400000000002	6.5	CSb+	3
226.34400000000002	0.5	US	shock
234.87800000000001	6.5	CSa+	2
249.91800000000003	6.5	CSa+	2
262.978	6.5	CS-	1
