3.699495574285714	494.2	392.4
3.6949830771428567	494.2	392.0
3.6912226628571423	494.5	390.3
3.6859580828571423	494.3	389.8
3.681445585714285	493.9	390.0
3.6799414199999996	493.4	390.7
3.6769330885714284	493.4	391.3
3.6746768399999996	494.5	391.0
3.6746768399999996	494.6	391.7
3.673924757142857	495.1	392.5
3.673924757142857	495.0	391.3
3.673172674285714	495.2	390.3
3.6671560114285713	496.0	391.2
3.663395597142857	496.6	390.9
3.662643514285714	495.8	390.4
3.6603872657142853	495.1	390.1
3.657378934285714	495.1	390.2
3.658131017142857	495.7	391.2
3.657378934285714	495.9	391.2
3.658131017142857	496.0	390.3
3.6588830999999997	496.1	390.2
3.657378934285714	495.8	390.6
3.651362271428571	495.8	391.0
3.646097691428571	495.7	390.9
3.645345608571428	495.8	390.4
3.6468497742857138	496.1	390.5
3.64835394	496.2	390.6
3.647601857142857	495.9	390.7
3.6423372771428566	495.4	390.8
3.640833111428571	496.1	391.5
3.6400810285714282	496.8	392.0
3.6400810285714282	496.6	392.2
3.640833111428571	496.4	392.4
3.6385768628571427	496.3	391.9
3.6400810285714282	496.2	391.1
3.640833111428571	496.7	391.1
3.640833111428571	496.4	391.2
3.640833111428571	496.6	389.9
3.640833111428571	498.1	390.6
3.6393289457142854	498.0	392.0
3.63782478	497.6	391.3
3.636320614285714	497.4	390.5
3.635568531428571	497.1	390.8
3.6295518685714283	497.4	391.5
3.6287997857142855	498.7	391.1
3.6318081171428567	498.8	390.7
3.630303951428571	497.8	391.9
3.6265435371428567	498.0	392.8
3.6265435371428567	498.4	392.3
3.6287997857142855	498.5	391.5
3.6287997857142855	498.3	391.5
3.625791454285714	498.6	391.5
3.625791454285714	499.1	391.5
3.625791454285714	499.0	390.9
3.6242872885714283	498.9	391.0
3.6242872885714283	499.0	391.4
3.6235352057142856	498.9	391.5
3.6212789571428567	498.5	391.7
3.6190227085714284	498.5	391.7
3.6220310399999995	498.6	391.7
3.6242872885714283	499.0	391.6
3.6227831228571423	500.3	391.2
3.6220310399999995	500.4	391.2
3.6220310399999995	499.9	391.2
3.6220310399999995	499.8	391.0
3.620526874285714	499.9	392.3
3.6167664599999996	499.4	392.9
3.615262294285714	499.3	392.2
3.6137581285714284	499.4	392.1
3.615262294285714	499.4	392.7
3.6175185428571424	499.3	393.3
3.618270625714285	499.4	393.2
3.614510211428571	499.3	392.8
3.614510211428571	499.3	391.2
3.6190227085714284	499.8	390.7
3.619774791428571	499.8	390.1
3.6167664599999996	499.7	390.4
3.6137581285714284	499.7	391.7
3.613006045714285	499.7	392.0
3.6122539628571424	499.8	392.5
3.609997714285714	499.7	392.5
3.6092456314285712	499.7	392.5
3.6137581285714284	500.4	391.5
3.615262294285714	501.5	391.4
3.613006045714285	501.7	391.6
3.608493548571428	501.0	392.2
3.6062372999999996	500.8	392.3
3.6062372999999996	500.7	391.7
3.6077414657142852	500.7	392.3
3.6077414657142852	500.8	392.5
3.6039810514285713	500.9	392.3
