3.526516517142857	515.7	387.9
3.5280206828571425	515.9	386.6
3.5287727657142853	516.1	387.1
3.5280206828571425	516.1	388.3
3.5272685999999998	515.5	387.9
3.526516517142857	515.3	387.2
3.525012351428571	515.9	387.3
3.5227561028571426	515.3	387.9
3.5235081857142854	515.4	387.6
3.5235081857142854	516.6	387.0
3.526516517142857	517.0	388.3
3.5287727657142853	517.6	389.0
3.5287727657142853	517.3	388.5
3.5287727657142853	516.6	388.3
3.529524848571428	517.0	388.8
3.5257644342857137	517.1	389.5
3.5227561028571426	517.3	389.5
3.5235081857142854	517.8	389.2
3.524260268571428	518.0	390.3
3.524260268571428	517.9	389.5
3.524260268571428	517.9	389.3
3.524260268571428	518.0	389.8
3.526516517142857	517.6	390.0
3.5287727657142853	517.5	389.9
3.530276931428571	518.4	389.3
3.5287727657142853	518.0	388.9
3.526516517142857	517.4	389.5
3.5272685999999998	517.6	389.9
3.526516517142857	516.9	390.2
3.524260268571428	517.4	388.1
3.525012351428571	518.1	389.0
3.5257644342857137	518.1	389.6
3.525012351428571	518.0	390.3
3.526516517142857	517.9	390.4
3.5257644342857137	518.1	389.2
3.524260268571428	518.6	388.9
3.5235081857142854	518.6	389.3
3.525012351428571	518.8	388.8
3.5280206828571425	518.3	388.8
3.531029014285714	518.7	388.4
3.5325331799999997	520.1	387.3
3.530276931428571	519.2	386.3
3.5272685999999998	518.5	386.6
3.5287727657142853	519.1	387.8
3.530276931428571	519.0	388.4
3.5287727657142853	518.3	388.8
3.526516517142857	517.8	388.2
3.526516517142857	518.0	387.6
3.5257644342857137	518.3	388.5
3.526516517142857	518.8	389.0
3.5280206828571425	518.5	386.8
3.5280206828571425	517.8	386.2
3.5280206828571425	516.5	386.3
3.530276931428571	515.9	386.8
3.5325331799999997	514.0	386.8
3.5325331799999997	513.8	386.3
3.529524848571428	513.8	386.4
3.531029014285714	513.6	386.7
3.5332852628571425	512.9	387.4
3.5340373457142853	512.1	387.5
3.535541511428571	512.5	387.0
3.537045677142857	512.9	386.7
3.537045677142857	512.8	386.6
3.542310257142857	511.8	387.9
3.5453185885714285	511.6	388.6
3.541558174285714	512.5	388.4
3.5438144228571424	512.7	387.7
3.5483269199999996	512.1	386.8
3.546822754285714	512.3	387.5
3.5438144228571424	512.5	388.4
3.5483269199999996	512.7	389.3
3.549831085714285	513.3	389.3
3.5490790028571424	513.2	389.3
3.5483269199999996	511.9	389.1
3.547574837142857	511.9	389.2
3.549831085714285	512.7	388.2
3.556599831428571	512.7	386.9
3.557351914285714	513.2	386.7
3.5550956657142856	512.7	386.6
3.5558477485714284	512.4	386.6
3.5596081628571423	512.5	388.0
3.5603602457142856	512.9	388.3
3.5603602457142856	511.9	387.2
3.561864411428571	511.4	387.0
3.5641206599999995	511.2	387.4
3.5663769085714283	511.0	387.2
3.5663769085714283	511.0	386.1
3.5708894057142855	510.8	386.5
3.572393571428571	511.1	386.4
3.567128991428571	511.3	386.3
3.5663769085714283	511.4	386.2
3.5716414885714283	511.6	386.1
3.5754019028571427	511.8	386.0
3.5761539857142854	511.4	386.2
3.577658151428571	512.1	386.2
3.578410234285714	512.9	386.6
3.5791623171428566	513.0	387.2
3.5769060685714282	513.4	385.4
3.577658151428571	513.9	384.3
3.5814185657142854	513.7	385.3
3.584426897142857	513.7	386.0
3.5889393942857137	513.8	386.7
3.5911956428571425	514.0	387.6
3.5904435599999998	514.3	387.5
3.5911956428571425	514.1	387.7
3.5904435599999998	513.7	388.0
3.5904435599999998	513.7	387.8
3.5911956428571425	514.6	388.6
3.593451891428571	515.1	388.5
3.592699808571428	514.9	386.8
3.5919477257142853	514.4	386.3
3.5964602228571425	514.3	386.1
3.600220637142857	514.2	386.7
3.599468554285714	513.6	387.7
3.6009727199999997	513.4	387.6
3.603228968571428	514.0	386.9
3.6039810514285713	514.6	386.1
3.6039810514285713	514.3	386.6
3.605485217142857	514.0	384.9
3.6069893828571424	513.9	384.4
3.6092456314285712	513.3	386.0
3.609997714285714	512.3	386.3
3.605485217142857	512.9	385.1
3.6077414657142852	513.3	383.9
3.6122539628571424	513.3	383.5
3.6122539628571424	513.5	382.8
3.609997714285714	513.3	384.2
3.609997714285714	512.5	385.4
3.609997714285714	513.7	384.9
3.609997714285714	514.6	384.7
3.609997714285714	514.0	384.4
3.610749797142857	512.8	384.1
3.615262294285714	511.5	383.7
3.6167664599999996	511.9	383.7
3.6122539628571424	511.7	383.8
3.6122539628571424	512.0	382.7
3.6175185428571424	512.3	381.4
3.6190227085714284	512.2	381.2
3.615262294285714	511.7	381.5
3.608493548571428	510.7	382.2
3.608493548571428	511.5	383.1
3.609997714285714	512.0	382.9
3.6115018799999996	512.2	382.4
3.6077414657142852	512.3	380.9
3.6069893828571424	512.7	380.4
3.608493548571428	512.7	380.6
3.6122539628571424	512.7	381.7
3.6122539628571424	511.9	382.2
3.609997714285714	511.7	381.4
3.608493548571428	511.7	381.5
3.609997714285714	512.0	382.2
3.610749797142857	512.2	382.4
3.6115018799999996	512.3	382.0
3.610749797142857	512.3	381.3
3.605485217142857	512.2	381.6
3.6024768857142853	512.2	381.7
3.6039810514285713	512.0	381.9
3.6017248028571425	512.0	382.5
3.6024768857142853	513.0	383.0
3.605485217142857	513.6	384.3
3.6039810514285713	513.3	384.3
3.6017248028571425	513.1	384.5
3.598716471428571	512.7	385.0
3.5964602228571425	512.4	384.8
3.5964602228571425	513.1	383.4
3.5957081399999997	512.8	383.4
3.594203974285714	513.3	383.8
3.593451891428571	513.3	384.1
3.594203974285714	513.1	384.5
3.5919477257142853	513.2	384.8
3.5889393942857137	513.0	384.8
3.5799144	511.7	384.5
3.582922731428571	511.7	384.7
3.58517898	512.4	383.6
3.5806664828571426	511.2	381.1
3.578410234285714	510.7	382.1
3.5769060685714282	511.8	384.2
3.5769060685714282	511.8	383.9
3.5769060685714282	511.6	383.1
3.5716414885714283	511.6	382.6
3.573145654285714	511.6	383.6
3.5708894057142855	511.2	383.1
3.5663769085714283	511.1	382.0
3.5648727428571427	511.4	381.3
3.5641206599999995	511.6	380.9
3.562616494285714	512.0	381.0
3.5596081628571423	512.1	381.5
3.5550956657142856	511.9	381.6
3.551335251428571	511.3	381.5
3.551335251428571	510.9	381.1
3.5490790028571424	511.2	381.1
3.5483269199999996	511.3	382.2
3.546822754285714	511.8	384.1
3.5453185885714285	511.9	383.5
3.5438144228571424	511.4	381.2
3.540054008571428	511.7	380.9
3.5393019257142853	512.3	381.3
3.540054008571428	511.9	381.2
3.5408060914285713	511.4	381.4
3.536293594285714	512.4	381.4
3.534789428571428	513.2	381.0
3.531781097142857	512.7	379.6
3.5287727657142853	512.9	380.5
3.529524848571428	513.3	380.5
3.5287727657142853	512.7	379.9
3.5272685999999998	512.4	379.5
3.5257644342857137	512.6	379.7
3.5227561028571426	512.8	379.0
3.518995688571428	512.7	378.5
3.5182436057142854	513.1	380.0
3.519747771428571	513.7	381.7
3.518995688571428	514.1	381.5
3.5182436057142854	514.3	381.1
3.5182436057142854	514.7	380.4
3.5182436057142854	514.9	380.6
3.5137311085714282	514.8	380.8
3.51147486	515.0	380.8
3.5137311085714282	515.0	380.7
3.5122269428571427	514.2	380.8
3.5122269428571427	513.6	380.8
3.509970694285714	515.0	380.4
3.5062102799999995	516.2	380.1
3.5001936171428567	516.1	380.0
3.4964332028571423	515.8	380.0
3.4964332028571423	515.4	380.1
3.499441534285714	515.1	380.1
3.4971852857142856	514.9	380.4
3.4926727885714284	515.1	381.4
3.494176954285714	515.5	380.5
3.4956811199999995	515.3	380.0
3.493424871428571	515.2	379.8
3.4926727885714284	515.3	381.2
