onset	duration	trial_type	stimulus_name
10.0	6.5	CSb+	3
13.5	0.5	US	shock
21.048000000000002	6.5	CSb+	3
33.083999999999996	6.5	CS-	1
48.123999999999995	6.5	CSb+	3
60.16	6.5	CSa+	2
63.66	0.5	US	shock
75.192	6.5	CSa+	2
88.234	6.5	CSb+	3
91.734	0.5	US	shock
102.274	6.5	CSa+	2
117.31	6.5	CSb+	3
120.81	0.5	US	shock
130.354	6.5	CS-	1
145.39	6.5	CSa+	2
159.428	6.5	CSb+	3
172.46	6.5	CSa+	2
175.96	0.5	US	shock
183.5	6.5	CSb+	3
198.544	6.5	CS-	1
209.574	6.5	CSa+	2
220.638	6.5	CSb+	3
224.138	0.5	US	shock
231.672	6.5	CS-	1
242.708	6.5	CS-	1
257.74	6.5	CSb+	3
269.78200000000004	6.5	CS-	1
