3.6039810514285713	501.4	389.4
3.6039810514285713	501.4	389.0
3.604733134285714	501.9	388.9
3.605485217142857	501.8	388.4
3.603228968571428	501.5	387.3
3.6017248028571425	502.9	389.2
3.600220637142857	502.9	388.0
3.6024768857142853	502.9	387.5
3.605485217142857	502.6	388.9
3.603228968571428	501.8	390.4
3.6009727199999997	503.1	390.6
3.6009727199999997	504.4	390.3
3.599468554285714	503.2	390.1
3.6009727199999997	502.8	389.3
3.6039810514285713	502.8	389.1
3.6024768857142853	503.1	388.8
3.599468554285714	503.3	388.6
3.5964602228571425	503.5	389.8
3.6024768857142853	503.6	391.0
3.6024768857142853	503.4	391.8
3.6024768857142853	503.6	392.1
3.603228968571428	503.5	390.7
3.603228968571428	503.7	389.1
3.598716471428571	504.0	389.0
3.6017248028571425	503.6	389.3
3.6069893828571424	504.1	390.2
3.6069893828571424	504.6	392.5
3.6017248028571425	504.5	390.9
3.6039810514285713	504.7	391.0
3.605485217142857	504.7	392.3
3.603228968571428	504.5	390.9
3.603228968571428	504.4	388.9
3.6024768857142853	504.2	388.6
3.603228968571428	503.8	388.7
3.6039810514285713	503.4	388.9
3.6017248028571425	503.8	389.8
3.599468554285714	504.8	390.9
3.6017248028571425	505.4	390.2
3.6039810514285713	504.4	389.4
3.6039810514285713	504.2	389.4
3.6039810514285713	504.8	389.5
3.6077414657142852	504.8	390.4
3.608493548571428	505.3	391.3
3.608493548571428	505.4	390.5
3.6039810514285713	504.5	388.7
3.6024768857142853	504.5	388.8
3.604733134285714	504.5	390.2
3.6039810514285713	504.3	390.6
3.604733134285714	504.8	389.7
3.605485217142857	506.0	389.3
3.6069893828571424	506.3	389.6
3.6069893828571424	506.6	389.9
3.608493548571428	506.1	390.6
3.610749797142857	505.7	391.2
3.608493548571428	505.5	390.5
3.605485217142857	505.8	388.5
3.6024768857142853	505.9	387.4
3.605485217142857	505.3	387.8
3.609997714285714	505.1	388.9
3.609997714285714	505.2	389.3
3.608493548571428	504.9	389.6
3.608493548571428	505.0	390.6
3.608493548571428	504.4	389.4
3.613006045714285	503.9	390.0
3.616014377142857	503.9	390.1
3.616014377142857	504.4	389.6
3.6175185428571424	505.2	389.3
3.618270625714285	504.1	390.5
3.616014377142857	504.1	391.8
3.615262294285714	504.2	392.1
3.614510211428571	504.2	391.4
3.6167664599999996	504.2	390.1
3.6212789571428567	504.4	390.1
3.6220310399999995	505.3	390.0
3.6175185428571424	505.3	390.0
3.6212789571428567	505.5	390.9
3.6272956199999995	504.9	391.4
3.6287997857142855	505.0	391.5
3.6280477028571427	506.2	391.6
3.6280477028571427	506.3	390.6
3.6272956199999995	506.3	389.1
3.631056034285714	505.5	389.7
3.6370726971428566	504.3	390.4
3.63782478	504.4	389.9
3.6400810285714282	505.8	389.7
3.645345608571428	506.3	389.8
3.647601857142857	506.7	391.3
3.6445935257142854	506.5	392.3
3.641585194285714	506.6	392.1
3.641585194285714	506.5	391.7
3.6445935257142854	506.3	390.5
3.651362271428571	505.7	389.0
3.6521143542857137	505.7	388.6
3.6521143542857137	506.0	389.9
3.651362271428571	506.3	391.6
3.651362271428571	506.2	391.7
3.650610188571428	505.8	391.6
3.6543706028571425	505.2	391.1
3.6603872657142853	505.7	390.6
3.661891431428571	506.6	390.4
3.6641476799999997	506.6	390.9
3.6648997628571425	506.4	391.0
3.661139348571428	505.9	390.6
3.6588830999999997	505.3	390.2
3.6588830999999997	505.5	389.2
3.661139348571428	505.1	388.5
3.6656518457142853	504.9	388.1
3.6641476799999997	505.0	388.0
3.6656518457142853	505.1	388.9
3.6746768399999996	505.1	390.4
3.677685171428571	505.1	390.1
3.678437254285714	505.1	389.7
3.677685171428571	505.2	390.4
3.6754289228571424	505.3	390.8
3.6754289228571424	505.7	390.4
3.6769330885714284	505.9	388.9
3.679189337142857	505.1	388.3
3.681445585714285	505.0	388.0
3.682949751428571	505.2	388.6
3.6859580828571423	505.1	389.1
3.6859580828571423	504.9	388.4
3.6859580828571423	504.6	388.3
3.6867101657142856	504.2	388.8
3.6919747457142855	504.4	389.1
3.6964872428571427	505.2	390.2
3.6972393257142855	505.2	390.1
3.6972393257142855	505.1	388.0
3.698743491428571	505.2	387.4
3.704760154285714	505.2	387.5
3.7025039057142854	505.2	387.5
3.7025039057142854	505.3	388.1
3.7017518228571427	504.7	387.3
3.7017518228571427	503.6	386.0
3.7017518228571427	505.4	386.1
3.7002476571428566	505.4	386.7
3.7017518228571427	504.0	387.5
3.7032559885714282	503.9	387.7
3.70626432	504.5	386.9
3.7077684857142854	504.3	386.3
3.704008071428571	504.4	387.3
3.7025039057142854	504.8	388.3
3.7025039057142854	504.8	388.2
3.7055122371428566	505.1	388.4
3.7077684857142854	505.4	388.4
3.70626432	505.3	388.6
3.70626432	505.6	389.0
3.709272651428571	506.0	389.1
3.7122809828571426	505.5	390.1
3.7122809828571426	505.9	389.8
3.708520568571428	505.5	389.9
3.708520568571428	506.8	391.3
3.7077684857142854	507.1	391.0
3.709272651428571	506.8	390.7
3.7070164028571426	506.3	390.7
3.70626432	505.3	390.2
3.7077684857142854	506.1	390.0
3.7077684857142854	507.0	390.2
3.708520568571428	506.6	389.6
3.7070164028571426	506.8	389.7
3.709272651428571	507.1	390.9
3.7070164028571426	506.8	391.0
3.704008071428571	506.7	390.7
3.704008071428571	507.6	392.0
3.7009997399999994	508.4	392.3
3.6979914085714283	508.2	392.0
3.6972393257142855	507.0	393.1
3.6979914085714283	507.6	393.4
3.698743491428571	507.8	392.8
