4.310186854285714	378.8	385.0
4.310938937142857	377.7	385.7
4.310938937142857	376.2	386.2
4.310938937142857	375.4	385.4
4.309434771428571	375.0	384.1
4.310186854285714	374.9	384.3
4.309434771428571	375.0	385.6
4.308682688571428	376.0	385.5
4.308682688571428	376.3	385.1
4.307930605714286	376.1	384.9
4.307178522857143	376.7	384.4
4.306426439999999	376.9	384.2
4.307178522857143	376.9	384.4
4.307930605714286	376.9	385.4
4.308682688571428	376.9	386.7
4.31169102	376.8	386.4
4.307930605714286	376.8	385.5
4.305674357142856	376.9	386.2
4.306426439999999	376.9	386.9
4.304170191428571	376.9	387.1
4.303418108571428	377.1	387.3
4.300409777142857	377.2	387.3
4.297401445714286	377.1	387.4
4.2981535285714285	377.6	388.0
4.300409777142857	377.7	388.8
4.2981535285714285	377.6	388.6
4.292136865714285	377.8	388.1
4.288376451428571	377.9	387.5
4.286872285714285	378.2	386.2
4.289880617142857	378.8	384.8
4.292888948571428	379.1	386.6
4.292136865714285	379.1	388.8
4.2913847828571425	379.0	389.2
4.2906327	379.1	389.1
4.289128534285714	379.4	388.5
4.289128534285714	380.0	389.2
4.289128534285714	379.9	389.6
4.287624368571429	379.5	388.4
4.283863954285714	379.0	386.1
4.282359788571428	379.7	385.4
4.283111871428571	380.7	385.6
4.283863954285714	380.9	387.1
4.283111871428571	380.6	389.2
4.280855622857143	380.6	388.4
4.274086877142857	380.8	386.8
4.274838959999999	381.3	387.9
4.274838959999999	381.5	388.0
4.277095208571428	381.5	388.2
4.275591042857142	381.3	388.1
4.272582711428571	380.8	387.9
4.272582711428571	380.8	389.0
4.271830628571428	380.8	390.1
4.270326462857143	380.8	390.4
4.271830628571428	380.8	390.7
4.268822297142857	380.3	391.6
4.267318131428571	381.1	392.0
4.262053551428571	381.3	390.3
4.25904522	380.9	390.2
4.25904522	380.5	390.8
4.25904522	380.8	391.0
4.256036888571428	380.9	391.6
4.254532722857142	380.8	391.5
4.256036888571428	380.7	391.1
4.256036888571428	380.7	391.1
4.2575410542857135	381.7	391.3
4.252276474285714	382.2	390.6
4.247011894285714	382.7	389.5
4.24851606	383.2	389.2
4.24851606	383.7	389.9
