4.8313802742857135	337.5	344.8
4.832132357142856	337.1	344.9
4.832132357142856	337.5	345.4
4.832132357142856	337.4	344.6
4.8313802742857135	337.2	343.9
4.826867777142857	337.8	344.2
4.826115694285714	337.7	344.2
4.829124025714285	337.1	343.6
4.8276198599999995	336.8	343.1
4.826867777142857	337.5	343.2
4.8276198599999995	337.6	343.5
4.826867777142857	337.6	343.5
4.824611528571428	337.6	343.6
4.824611528571428	337.6	343.8
4.824611528571428	337.3	344.8
4.824611528571428	337.5	344.5
4.824611528571428	337.4	343.1
4.823107362857143	337.0	342.6
4.822355279999999	336.4	343.1
4.824611528571428	336.6	343.5
4.822355279999999	337.9	343.8
4.8170907	338.5	345.0
4.814834451428571	338.3	345.0
4.8140823685714285	338.0	344.1
4.8140823685714285	337.8	344.8
4.813330285714286	337.8	345.4
4.812578202857142	338.0	345.3
4.808817788571428	338.3	346.7
4.808065705714285	338.4	346.5
4.811826119999999	338.5	346.4
4.812578202857142	339.2	347.5
4.810321954285714	339.4	347.7
4.810321954285714	339.5	346.8
4.811074037142856	339.7	346.4
4.809569871428571	339.7	346.7
4.805809457142857	339.3	347.0
4.8035532085714285	338.9	347.3
4.8035532085714285	339.0	346.7
4.802049042857142	339.2	347.6
4.799040711428571	339.4	349.9
4.799040711428571	339.7	349.7
4.7967844628571426	339.5	349.4
4.79603238	339.1	348.6
4.798288628571428	339.0	347.7
4.797536545714285	339.7	349.6
4.793024048571428	340.5	349.4
4.792271965714285	340.6	348.6
4.790767799999999	341.1	348.8
4.788511551428571	341.0	348.9
4.787759468571428	340.7	348.6
4.786255302857143	340.4	348.4
4.787007385714285	340.3	347.8
4.787759468571428	340.9	347.4
4.784751137142857	341.3	347.4
4.780238639999999	341.3	347.1
4.77497406	340.7	348.2
4.773469894285713	339.7	347.7
4.774221977142857	339.4	346.6
4.777230308571428	339.9	345.9
4.772717811428571	340.9	346.1
4.768957397142857	342.0	346.7
4.768957397142857	341.2	346.3
4.7697094799999995	340.9	346.3
4.766701148571428	341.6	346.2
4.7629407342857135	341.6	347.0
4.759932402857142	341.6	346.6
4.758428237142857	342.0	345.7
4.759932402857142	341.2	345.8
4.757676154285714	340.9	346.5
4.752411574285714	341.1	347.6
4.750907408571428	340.7	348.0
4.74865116	340.9	348.1
4.746394911428571	341.3	348.0
4.7456428285714285	340.8	348.1
4.746394911428571	340.0	348.6
4.746394911428571	339.8	349.2
4.7456428285714285	339.7	349.9
4.741882414285714	339.9	350.1
4.738122	340.5	350.0
4.737369917142857	339.8	349.0
4.734361585714285	338.8	348.0
4.7321053371428565	338.7	348.6
4.729849088571428	338.9	349.0
4.7253365914285705	339.1	348.6
4.723080342857142	339.2	348.5
4.721576177142857	339.3	348.4
4.719319928571428	339.1	348.6
4.715559514285713	338.6	349.0
4.714055348571428	338.6	348.8
4.711047017142857	338.5	348.7
4.710294934285714	338.7	349.0
4.710294934285714	338.5	348.1
4.7080386857142855	338.1	348.0
4.7050303542857135	338.1	349.3
4.702022022857142	337.4	349.5
4.698261608571428	337.6	349.8
4.696005359999999	337.6	349.5
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
4.614028328571428	536.6	330.5
4.61177208	539.2	329.6
4.610267914285714	543.0	328.8
4.607259582857142	545.8	328.7
4.60124292	547.2	328.7
4.599738754285714	548.5	329.3
4.597482505714285	549.7	329.1
4.596730422857142	550.3	328.3
4.596730422857142	550.7	328.7
4.592970008571428	550.5	328.9
4.589961677142857	550.2	329.3
4.586953345714285	549.3	330.8
4.583192931428571	548.1	331.8
4.583945014285714	547.6	332.0
4.583192931428571	547.3	332.6
4.582440848571428	546.9	332.8
4.5816887657142855	546.6	332.8
4.5786804342857135	546.2	333.0
4.577928351428571	545.9	333.0
4.5749200199999995	545.1	333.2
4.570407522857143	544.8	334.1
4.567399191428571	544.8	334.9
4.567399191428571	544.6	334.6
4.5681512742857135	544.4	334.9
4.566647108571428	544.6	335.7
4.565142942857142	544.9	335.7
4.56439086	544.9	335.2
4.563638777142857	544.8	334.9
4.562134611428571	545.4	335.8
4.560630445714286	546.1	336.2
4.559126279999999	546.6	337.0
4.557622114285714	546.5	337.5
4.557622114285714	546.2	336.8
4.557622114285714	545.8	336.3
4.5538617	545.9	336.8
4.550101285714285	546.1	337.5
4.547092954285714	546.0	337.5
4.5478450371428565	545.8	337.3
4.552357534285714	545.6	337.2
4.548597119999999	545.6	338.4
4.5440846228571425	545.7	338.6
4.5440846228571425	545.7	338.5
4.545588788571428	545.7	338.5
4.547092954285714	545.9	338.4
4.549349202857142	546.3	338.0
4.549349202857142	546.3	337.9
4.549349202857142	546.1	338.3
4.547092954285714	545.3	338.6
4.5440846228571425	544.9	338.9
4.54333254	544.8	338.5
4.5440846228571425	545.1	338.5
4.544836705714285	545.6	339.3
4.539572125714285	545.6	339.8
4.538820042857142	545.5	338.7
4.540324208571428	545.2	338.3
4.541076291428571	545.2	339.6
4.541828374285714	545.5	340.3
4.541828374285714	545.3	340.8
4.540324208571428	544.5	341.0
4.538820042857142	544.1	340.7
4.540324208571428	543.9	339.7
4.541828374285714	544.6	338.6
4.540324208571428	544.1	340.1
4.539572125714285	543.2	340.3
4.540324208571428	543.0	339.7
4.540324208571428	543.3	339.7
4.538820042857142	543.5	339.5
4.539572125714285	543.5	339.4
4.541076291428571	544.0	340.6
4.541828374285714	544.0	340.1
4.541076291428571	544.0	339.4
4.538820042857142	543.9	339.4
4.539572125714285	543.6	339.3
4.541076291428571	544.1	340.2
4.541828374285714	543.5	341.4
4.538820042857142	543.3	341.5
4.539572125714285	543.3	341.0
4.541076291428571	543.2	339.8
4.540324208571428	543.1	339.5
4.540324208571428	543.1	339.8
4.541076291428571	543.0	340.4
4.542580457142857	543.2	341.1
4.542580457142857	543.2	341.5
4.54333254	542.9	341.1
4.542580457142857	543.1	340.9
4.54333254	543.2	341.6
4.54333254	542.9	342.1
4.544836705714285	542.4	341.8
4.544836705714285	542.2	341.9
4.541828374285714	541.7	342.1
4.541076291428571	541.2	342.2
4.54333254	541.7	342.8
4.544836705714285	542.4	343.1
4.54333254	542.2	343.2
4.541076291428571	541.9	343.5
4.541828374285714	541.6	343.7
4.546340871428571	541.6	344.2
4.5508533685714285	541.2	344.0
4.552357534285714	540.9	344.1
4.552357534285714	540.8	344.1
4.551605451428571	540.8	344.0
4.549349202857142	540.6	343.9
4.548597119999999	540.4	343.9
4.547092954285714	540.5	343.8
4.547092954285714	540.4	343.5
4.549349202857142	539.7	343.3
4.550101285714285	540.2	343.1
4.550101285714285	540.4	342.9
4.551605451428571	540.9	343.4
4.552357534285714	541.4	343.9
4.5538617	540.9	344.4
4.555365865714285	540.3	344.4
4.555365865714285	540.3	343.8
4.555365865714285	540.1	344.2
4.5538617	539.2	344.9
4.552357534285714	538.4	345.2
4.548597119999999	538.3	344.8
4.548597119999999	538.8	344.5
4.550101285714285	539.0	344.4
4.5538617	538.9	344.3
4.5538617	538.4	344.2
4.553109617142857	538.4	344.7
4.5538617	538.6	345.0
4.5508533685714285	538.8	344.8
4.546340871428571	539.0	344.9
4.547092954285714	538.7	345.0
4.547092954285714	538.2	345.0
4.546340871428571	537.9	345.1
4.547092954285714	537.2	345.0
4.547092954285714	537.9	345.0
4.547092954285714	538.5	345.1
4.547092954285714	538.4	345.3
4.547092954285714	537.5	345.8
4.5440846228571425	536.8	347.0
4.54333254	536.6	347.4
4.546340871428571	536.5	346.9
4.546340871428571	536.9	346.6
4.546340871428571	537.2	346.8
4.547092954285714	536.7	347.2
4.5478450371428565	536.2	347.4
4.547092954285714	536.3	347.5
4.546340871428571	536.0	347.7
4.547092954285714	535.8	347.4
4.547092954285714	536.4	347.4
4.545588788571428	536.8	348.0
4.544836705714285	536.5	348.0
4.547092954285714	536.2	347.6
4.548597119999999	535.5	346.4
4.550101285714285	535.2	346.0
4.550101285714285	535.2	345.8
4.550101285714285	535.2	346.3
4.5508533685714285	535.4	347.2
4.549349202857142	535.3	346.5
4.544836705714285	535.1	346.3
4.544836705714285	535.0	346.8
4.542580457142857	534.4	347.6
4.541828374285714	533.9	347.3
4.54333254	533.7	346.9
4.538820042857142	533.7	346.7
4.538067959999999	533.7	346.8
4.539572125714285	533.9	347.2
4.539572125714285	533.7	347.7
4.539572125714285	533.2	347.8
4.536563794285714	533.2	347.8
4.535811711428571	533.3	347.5
4.538067959999999	533.3	346.2
4.540324208571428	533.3	345.9
4.541076291428571	533.3	346.7
4.538067959999999	533.2	346.8
4.539572125714285	533.0	347.2
4.538067959999999	532.7	347.4
4.536563794285714	532.6	347.5
4.535059628571428	532.1	347.4
4.535059628571428	531.7	346.9
4.535811711428571	532.1	348.1
4.535059628571428	532.1	350.1
4.534307545714285	532.0	350.0
4.532051297142857	531.8	349.6
4.529795048571428	531.7	350.7
4.532051297142857	531.6	351.1
4.533555462857143	531.4	350.9
4.529795048571428	531.4	351.1
4.525282551428571	531.3	350.8
4.524530468571428	531.1	350.3
4.525282551428571	531.1	350.2
4.524530468571428	531.0	350.7
4.523026302857143	530.9	350.0
4.521522137142857	530.7	350.4
		
		
		
		
		
		
4.519265888571428	545.8	329.7
4.517761722857142	545.0	328.1
4.515505474285714	545.0	328.3
4.507984645714285	545.4	328.8
4.505728397142857	546.2	328.7
4.507232562857142	546.2	328.1
4.507984645714285	545.7	328.3
4.507984645714285	543.9	328.8
4.50648048	541.4	330.1
4.504976314285714	539.7	331.0
4.504224231428571	538.7	331.4
4.503472148571428	537.9	332.7
4.504224231428571	537.5	334.6
4.505728397142857	537.5	334.8
4.503472148571428	537.5	334.7
4.502720065714286	537.7	335.0
4.502720065714286	538.3	335.7
4.500463817142856	539.2	336.4
4.499711734285714	539.4	336.5
4.501215899999999	540.0	336.7
4.501215899999999	540.2	336.9
4.499711734285714	540.8	336.4
4.499711734285714	541.3	335.9
4.496703402857142	540.7	335.7
4.494447154285714	540.3	335.6
4.494447154285714	540.6	335.7
4.4929429885714285	540.3	335.7
4.492190905714286	539.7	335.9
4.491438822857142	539.4	336.3
4.492190905714286	539.5	336.6
4.492190905714286	539.9	337.3
4.491438822857142	539.9	337.3
4.4899346571428564	539.5	336.8
4.489182574285714	539.2	337.3
4.489182574285714	539.2	337.8
4.487678408571428	539.9	338.5
4.488430491428571	540.3	339.5
4.48542216	539.9	340.1
4.483917994285714	539.7	339.9
4.4861742428571425	539.3	338.7
4.484670077142857	538.7	338.6
4.482413828571429	539.3	339.5
4.481661745714285	539.1	339.9
4.4794054971428565	538.4	339.1
4.476397165714285	538.3	339.3
4.476397165714285	538.4	339.7
4.476397165714285	539.3	340.5
4.477149248571428	539.9	340.8
