3.405431177142857	595.4	394.5
3.403927011428571	595.3	395.6
3.3971582657142854	595.5	396.8
3.38512494	595.6	395.5
3.3821166085714283	594.7	394.3
3.3821166085714283	594.0	394.5
3.3806124428571427	594.5	395.0
3.378356194285714	594.7	395.2
3.3745957799999995	595.2	395.3
3.373091614285714	596.0	394.5
3.3700832828571423	595.6	393.5
3.367074951428571	595.1	395.4
3.362562454285714	594.6	396.3
3.3542895428571424	594.4	395.5
3.3497770457142853	594.4	394.4
3.3490249628571425	594.0	394.2
3.3490249628571425	593.9	394.0
3.3490249628571425	594.5	394.6
3.347520797142857	594.6	395.9
3.3437603828571425	594.1	396.1
3.340752051428571	594.6	396.1
3.3392478857142853	595.0	396.3
3.339999968571428	595.0	397.0
3.3392478857142853	594.6	396.6
3.329470808571428	594.4	395.2
3.3242062285714282	594.6	396.7
3.3242062285714282	594.2	397.1
3.3211978971428566	592.8	395.0
3.3174374828571427	592.1	393.9
3.314429151428571	592.4	394.1
3.315181234285714	593.4	397.3
3.315181234285714	593.7	398.1
3.3121729028571427	594.0	396.2
3.309916654285714	594.3	396.8
3.309916654285714	594.0	397.7
3.3106687371428567	594.1	397.5
3.3061562399999995	593.4	397.7
3.3008916599999996	593.0	398.0
3.3016437428571423	593.6	398.5
3.2978833285714284	594.0	397.2
3.2963791628571424	593.4	397.3
3.2963791628571424	593.3	399.3
3.2956270799999996	593.8	398.2
3.2956270799999996	594.2	398.7
3.2956270799999996	594.0	399.4
3.294874997142857	593.6	398.3
3.294122914285714	592.6	397.8
3.294122914285714	592.4	396.6
3.2933708314285712	592.1	396.5
3.289610417142857	592.5	397.3
3.2798333399999997	593.8	398.6
3.2760729257142853	593.7	397.9
3.278329174285714	593.4	398.3
3.2813375057142853	593.5	398.7
3.276825008571428	593.2	398.0
3.2760729257142853	593.9	397.6
3.277577091428571	594.4	397.5
3.2760729257142853	593.6	397.3
3.2753208428571425	593.4	397.9
3.276825008571428	593.2	396.4
3.2760729257142853	593.4	397.1
3.2760729257142853	593.8	397.7
3.2745687599999997	594.2	398.0
3.273064594285714	594.5	399.1
3.2708083457142854	595.7	399.0
3.267047931428571	595.1	398.6
3.2655437657142854	593.9	398.0
3.2678000142857138	593.9	397.9
3.268552097142857	593.8	398.8
3.266295848571428	593.8	398.9
3.2647916828571426	593.7	399.6
3.263287517142857	592.9	399.3
3.2602791857142854	592.5	398.8
3.25877502	593.1	399.9
3.2595271028571426	593.5	400.4
3.2595271028571426	593.0	400.3
3.2640396	593.1	400.6
3.2647916828571426	593.5	401.4
3.262535434285714	593.9	401.4
3.2580229371428566	594.9	401.3
3.256518771428571	596.7	400.8
3.2550146057142855	597.2	400.5
3.2527583571428567	596.8	400.3
3.252006274285714	596.8	401.1
3.2505021085714283	596.8	401.7
3.2482458599999995	597.0	402.0
3.2474937771428567	597.2	401.7
3.246741694285714	596.2	401.5
3.2474937771428567	596.0	401.8
3.2482458599999995	596.1	402.0
3.2474937771428567	596.0	401.8
3.2444854457142855	595.9	401.2
3.2444854457142855	596.0	400.9
3.2474937771428567	596.5	402.3
3.2437333628571428	596.5	400.9
3.2399729485714284	596.4	400.1
3.2422291971428567	596.0	400.9
3.2429812799999995	595.4	401.3
3.241477114285714	595.4	400.9
3.2384687828571423	595.6	400.5
3.2369646171428568	596.6	401.7
3.2377166999999996	596.3	400.9
3.2399729485714284	596.3	401.1
3.240725031428571	596.9	402.4
3.2399729485714284	597.3	403.9
3.2377166999999996	597.8	404.1
3.231700037142857	598.5	402.6
3.2339562857142856	597.8	401.8
3.2392208657142856	597.6	402.0
3.2377166999999996	597.4	402.4
3.235460451428571	597.1	402.8
3.2369646171428568	597.3	402.9
3.2324521199999996	597.4	404.8
3.2271875399999996	596.2	405.6
3.2301958714285712	596.0	405.9
3.2339562857142856	595.9	404.9
3.2339562857142856	595.7	404.0
3.2324521199999996	595.4	402.7
3.226435457142857	595.8	403.1
3.2279396228571424	596.9	403.3
3.2301958714285712	597.9	403.0
3.2339562857142856	599.0	403.0
3.2339562857142856	598.1	403.1
3.2301958714285712	597.7	402.8
3.2241792085714285	597.9	402.4
3.2219229599999997	598.0	403.4
3.2219229599999997	597.3	404.0
3.2219229599999997	597.7	404.5
3.2234271257142852	598.3	404.7
3.226435457142857	597.9	404.5
3.225683374285714	597.9	403.8
3.2226750428571425	597.7	401.9
3.221170877142857	597.7	401.7
3.2181625457142853	597.0	401.7
3.215154214285714	596.5	401.7
3.2196667114285713	597.0	402.9
3.2234271257142852	597.4	402.7
3.2234271257142852	596.5	402.1
3.2219229599999997	596.7	403.1
3.221170877142857	597.6	402.7
3.220418794285714	597.6	402.6
3.220418794285714	597.0	402.6
3.2249312914285713	596.7	402.5
3.226435457142857	597.2	402.5
3.2226750428571425	598.5	402.7
3.220418794285714	598.0	403.3
3.221170877142857	597.3	403.8
3.2219229599999997	597.6	403.6
3.2241792085714285	598.5	403.9
3.2271875399999996	598.1	404.4
3.2279396228571424	598.0	404.1
3.226435457142857	597.8	403.1
3.2249312914285713	597.2	402.4
3.2241792085714285	597.3	402.3
3.2226750428571425	597.4	403.7
3.226435457142857	597.4	405.2
3.2271875399999996	597.6	404.9
3.226435457142857	597.5	404.4
3.226435457142857	597.5	404.6
3.226435457142857	597.8	405.1
3.228691705714285	598.0	404.9
3.231700037142857	598.0	404.4
3.2301958714285712	597.8	403.3
3.2279396228571424	597.5	402.9
3.2301958714285712	597.2	403.0
3.2339562857142856	596.9	402.9
3.2339562857142856	597.5	402.9
3.2339562857142856	597.5	403.3
3.2332042028571424	597.0	403.5
3.2332042028571424	595.7	403.2
3.2347083685714284	595.8	402.9
3.2339562857142856	596.6	402.7
3.2347083685714284	597.0	402.6
3.236212534285714	597.1	402.6
3.236212534285714	597.0	402.8
		
		
		
		
		
		
		
		
		
		
		
		
3.256518771428571	521.1	399.0
3.25877502	525.2	400.9
3.2640396	525.1	400.8
3.2678000142857138	523.8	400.1
3.263287517142857	520.7	398.0
3.2602791857142854	519.3	397.0
3.2595271028571426	519.5	396.3
3.2595271028571426	519.9	396.3
3.25877502	519.8	397.2
3.2595271028571426	519.7	399.8
3.25877502	520.8	400.3
3.256518771428571	521.2	400.2
3.2580229371428566	521.5	401.3
3.263287517142857	522.2	401.9
3.2580229371428566	522.3	400.8
3.2595271028571426	522.0	399.9
3.261031268571428	520.9	398.8
3.262535434285714	520.6	398.4
3.2655437657142854	521.2	398.7
3.2640396	522.4	399.5
3.2640396	522.1	399.3
3.2655437657142854	521.8	399.4
3.262535434285714	521.9	399.4
3.263287517142857	522.0	399.0
3.262535434285714	522.0	396.9
3.261783351428571	522.2	396.9
3.261783351428571	522.2	398.1
3.2640396	522.1	398.0
3.267047931428571	522.2	398.2
3.266295848571428	522.2	398.2
3.2647916828571426	522.0	397.9
3.2647916828571426	521.0	397.4
3.2640396	520.0	397.3
3.263287517142857	519.1	396.8
3.262535434285714	518.9	396.7
3.2647916828571426	519.6	397.4
3.261783351428571	520.2	398.4
3.25877502	520.4	399.7
3.2595271028571426	519.7	398.6
3.261783351428571	519.9	398.9
3.261031268571428	520.9	400.5
3.257270854285714	520.6	400.2
3.2550146057142855	521.3	401.5
3.2557666885714283	522.9	402.1
3.2580229371428566	523.0	401.6
3.256518771428571	523.1	401.8
3.256518771428571	522.3	401.1
3.2542625228571427	521.6	399.5
3.251254191428571	521.8	399.9
3.251254191428571	522.0	400.6
3.252006274285714	521.9	400.4
3.25351044	521.7	401.1
3.2557666885714283	521.8	403.0
3.25351044	521.4	402.3
3.2482458599999995	521.1	401.3
3.2452375285714283	521.5	400.8
3.2452375285714283	522.0	400.0
3.2474937771428567	522.1	400.2
3.2489979428571427	522.5	400.9
3.2482458599999995	523.3	401.4
3.2482458599999995	522.7	402.0
3.2452375285714283	522.2	401.2
3.240725031428571	522.2	400.8
3.2422291971428567	522.7	401.2
3.2452375285714283	522.8	401.1
3.246741694285714	522.5	400.8
3.2452375285714283	521.9	400.4
3.2399729485714284	522.1	400.0
3.236212534285714	521.9	400.1
3.236212534285714	521.7	399.9
3.235460451428571	521.9	399.3
3.2324521199999996	521.8	399.2
3.2301958714285712	522.4	400.3
3.228691705714285	523.0	401.1
3.228691705714285	522.5	399.0
3.228691705714285	521.7	397.8
3.228691705714285	522.4	398.1
3.2271875399999996	523.0	398.3
3.2271875399999996	522.5	398.8
3.226435457142857	522.3	399.0
3.225683374285714	522.3	398.9
3.2241792085714285	522.0	398.6
3.2234271257142852	521.3	398.7
3.220418794285714	521.4	400.3
3.2196667114285713	521.5	399.6
3.2181625457142853	523.2	398.5
3.2174104628571425	523.5	398.9
3.218914628571428	522.9	399.2
3.2181625457142853	523.0	400.0
3.220418794285714	522.7	399.2
3.215906297142857	522.0	398.6
3.2121458828571425	522.2	399.8
3.2121458828571425	521.9	401.2
3.210641717142857	521.9	401.4
3.2068813028571426	522.2	399.4
3.205377137142857	522.6	397.2
3.208385468571428	523.2	398.5
3.209889634285714	522.7	399.4
3.209889634285714	522.5	397.8
3.209889634285714	522.7	396.7
3.208385468571428	523.2	398.0
3.2068813028571426	522.1	398.8
3.2046250542857138	522.4	399.7
3.2023688057142854	523.7	400.2
3.203120888571428	522.8	399.5
3.203872971428571	522.2	399.0
3.2023688057142854	523.0	398.2
3.20086464	522.7	396.9
3.200112557142857	522.8	398.3
3.20086464	523.8	400.6
3.20086464	524.3	400.2
3.200112557142857	524.1	399.1
3.198608391428571	524.1	398.6
3.19560006	523.9	399.3
3.19033548	523.5	398.3
3.1895833971428567	523.6	398.7
3.1918396457142855	524.0	399.3
3.188831314285714	524.1	398.7
3.1865750657142855	524.0	398.5
3.1910875628571427	523.8	400.3
3.193343811428571	524.2	401.5
3.1873271485714283	524.5	399.7
3.1843188171428567	524.2	399.3
3.1858229828571427	524.1	399.0
3.188079231428571	524.2	398.8
3.188831314285714	524.1	399.0
3.1865750657142855	523.9	398.9
3.1858229828571427	523.7	399.9
3.1873271485714283	523.6	400.8
3.188831314285714	523.3	400.4
3.188831314285714	523.3	398.0
3.188079231428571	524.1	397.5
3.188079231428571	523.5	398.5
3.188831314285714	522.2	399.0
3.19033548	522.2	398.9
3.1873271485714283	522.7	398.8
3.1813104857142855	523.4	398.5
3.1798063199999995	523.7	398.3
3.1798063199999995	523.0	398.3
3.1798063199999995	522.4	398.1
3.1820625685714283	522.5	397.6
3.183566734285714	522.5	397.1
3.182814651428571	523.4	397.3
3.1805584028571428	524.1	397.9
3.1790542371428567	524.2	398.4
3.1798063199999995	524.6	398.5
3.182814651428571	524.8	398.6
3.183566734285714	523.9	400.1
3.1798063199999995	523.5	399.9
3.1767979885714284	523.4	398.8
3.1767979885714284	523.7	398.2
3.1767979885714284	523.9	398.4
3.1767979885714284	524.9	399.6
3.1790542371428567	525.7	400.6
3.1798063199999995	524.9	400.3
3.1790542371428567	524.7	400.6
3.1767979885714284	525.9	401.0
3.1820625685714283	525.8	400.5
3.1843188171428567	525.1	400.0
3.1858229828571427	525.0	400.4
3.1850708999999995	524.9	399.7
3.1805584028571428	524.5	399.1
3.1790542371428567	524.3	399.2
3.1805584028571428	523.9	399.5
3.1820625685714283	523.5	398.7
3.182814651428571	523.4	398.7
3.1820625685714283	523.6	399.9
3.1843188171428567	524.2	400.9
3.1858229828571427	524.4	401.5
3.1843188171428567	524.0	401.3
3.1858229828571427	523.3	400.6
3.1858229828571427	523.3	400.4
3.1858229828571427	523.5	400.4
3.1850708999999995	523.5	399.9
3.1820625685714283	523.5	399.4
3.182814651428571	523.4	399.8
3.1850708999999995	523.1	399.4
3.1843188171428567	522.8	399.7
3.1843188171428567	523.2	400.2
3.188079231428571	523.0	400.2
3.188079231428571	522.9	400.1
3.188079231428571	523.3	399.4
3.188079231428571	523.3	399.5
3.1873271485714283	522.9	399.8
3.1865750657142855	522.8	400.6
3.183566734285714	523.3	399.7
3.182814651428571	525.0	399.7
3.1850708999999995	526.2	401.4
3.1858229828571427	526.3	402.0
3.1873271485714283	526.0	402.0
