onset	duration	trial_type	stimulus_name
5.0	6.5	CSa+	2
16.040000000000077	6.5	CSb+	3
19.540000000000077	0.5	US	shock
30.08000000000004	6.5	CSa+	2
44.144000000000005	6.5	CSb+	3
47.644000000000005	0.5	US	shock
58.17399999999998	6.5	CSa+	2
71.21199999999999	6.5	CSa+	2
74.71199999999999	0.5	US	shock
84.25	6.5	CS-	1
96.29000000000008	6.5	CSb+	3
108.32400000000007	6.5	CSa+	2
111.82400000000007	0.5	US	shock
122.36000000000001	6.5	CSb+	3
125.86000000000001	0.5	US	shock
135.39800000000002	6.5	CSa+	2
146.43600000000004	6.5	CS-	1
161.47000000000003	6.5	CSa+	2
164.97000000000003	0.5	US	shock
175.50200000000007	6.5	CS-	1
186.54000000000008	6.5	CSa+	2
190.04000000000008	0.5	US	shock
198.57600000000002	6.5	CSb+	3
210.62	6.5	CSa+	2
214.12	0.5	US	shock
223.65800000000002	6.5	CSb+	3
235.68600000000004	6.5	CS-	1
250.72799999999995	6.5	CSa+	2
254.22799999999995	0.5	US	shock
263.76599999999996	6.5	CSb+	3
267.26599999999996	0.5	US	shock
