3.32194998	606.6	388.3
3.3136770685714283	606.3	387.9
3.3114208199999995	605.8	387.6
3.309916654285714	606.4	387.7
3.3069083228571428	606.8	389.0
3.3016437428571423	607.3	389.0
3.291866665714285	607.5	388.5
3.2903624999999996	607.5	387.9
3.287354168571428	607.3	387.6
3.282089588571428	607.2	387.6
3.278329174285714	607.7	387.6
3.2753208428571425	608.0	387.8
3.272312511428571	607.3	388.5
3.268552097142857	606.5	387.1
3.266295848571428	606.5	387.7
3.2655437657142854	606.5	388.2
3.2595271028571426	606.2	388.6
3.2550146057142855	605.8	388.4
3.2542625228571427	605.7	388.3
3.2474937771428567	605.9	388.3
3.2422291971428567	606.9	387.7
3.240725031428571	608.2	387.1
3.2399729485714284	608.8	386.9
3.2377166999999996	609.1	386.7
3.2332042028571424	609.2	386.5
3.2324521199999996	608.2	385.8
3.2294437885714284	608.2	384.9
3.2226750428571425	608.5	386.6
3.218914628571428	608.6	387.2
3.2174104628571425	607.5	387.3
3.2166583799999997	607.6	386.7
3.215154214285714	608.5	386.4
3.2121458828571425	608.5	386.0
3.2128979657142853	608.8	386.5
3.208385468571428	608.7	386.6
3.2046250542857138	608.2	385.8
3.203120888571428	607.5	386.6
3.199360474285714	607.2	387.1
3.194095894285714	606.9	387.2
3.1910875628571427	607.1	387.8
3.1910875628571427	607.2	388.5
3.1850708999999995	607.2	388.3
3.1843188171428567	607.6	386.6
3.1858229828571427	607.9	386.6
3.1850708999999995	607.9	389.7
3.1820625685714283	608.2	388.6
3.178302154285714	609.0	387.0
3.1760459057142856	608.5	388.1
3.1752938228571423	609.3	387.9
3.173037574285714	609.7	387.6
3.167772994285714	609.6	387.2
3.167772994285714	609.5	386.3
3.1670209114285712	609.4	386.2
3.1700292428571424	609.2	387.6
3.1692771599999996	609.3	388.8
3.165516745714285	608.9	388.7
3.1662688285714284	609.6	389.1
3.1662688285714284	609.5	389.0
3.1617563314285713	609.4	388.4
3.1602521657142852	609.4	388.2
3.1587479999999997	609.7	388.1
3.157995917142857	609.4	389.2
3.157243834285714	609.2	388.4
3.1549875857142853	609.0	387.7
3.1534834199999997	608.6	388.0
3.151979254285714	608.5	387.3
3.1512271714285713	608.2	388.8
3.1444584257142854	607.9	388.8
3.141450094285714	608.0	388.3
3.1437063428571426	608.5	387.3
3.1429542599999998	608.3	387.9
3.1429542599999998	608.4	388.7
