		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
3.051200151428571	1206.1	696.3
3.0549605657142855	1204.0	695.1
3.0602251457142855	1202.1	692.9
3.062481394285714	1201.0	691.5
3.062481394285714	1200.7	691.0
3.062481394285714	1201.7	691.4
3.0654897257142855	1202.8	691.2
3.0654897257142855	1203.7	691.8
3.0632334771428567	1204.7	693.0
3.0654897257142855	1204.9	693.5
3.0662418085714283	1204.9	693.5
3.0654897257142855	1204.9	693.5
3.0647376428571427	1205.0	694.0
3.0647376428571427	1205.0	694.5
3.067745974285714	1205.0	695.0
3.06925014	1205.1	694.9
3.0707543057142854	1205.1	694.6
3.071506388571428	1205.5	695.6
3.0700022228571426	1205.7	696.3
3.068498057142857	1205.4	695.5
3.068498057142857	1205.0	694.9
3.066993891428571	1204.8	694.9
3.066993891428571	1205.0	694.6
3.0707543057142854	1204.7	694.5
3.0707543057142854	1204.3	694.9
3.0700022228571426	1204.5	695.3
3.071506388571428	1204.7	695.4
3.0707543057142854	1204.8	695.6
3.0700022228571426	1204.8	696.2
3.073010554285714	1204.9	696.3
3.0760188857142854	1205.0	696.3
3.0760188857142854	1205.0	696.1
3.0760188857142854	1205.3	696.4
3.07451472	1205.6	696.9
3.07451472	1205.6	697.0
3.0752668028571426	1205.9	697.8
3.073762637142857	1206.1	697.9
3.0760188857142854	1205.8	697.2
3.076770968571428	1205.6	696.5
3.076770968571428	1205.9	696.5
3.0760188857142854	1206.5	696.6
3.0760188857142854	1206.3	696.5
3.0797792999999998	1206.1	696.7
3.079027217142857	1206.5	696.0
3.077523051428571	1206.7	696.0
3.076770968571428	1206.4	696.1
3.0760188857142854	1206.5	696.0
3.077523051428571	1206.4	696.1
3.0805313828571426	1206.0	696.0
3.079027217142857	1206.4	695.9
3.0812834657142854	1205.9	695.5
3.082787631428571	1205.6	695.1
3.082787631428571	1206.1	694.7
3.0850438799999997	1206.0	694.5
3.0857959628571425	1206.0	695.5
3.0865480457142853	1205.8	695.4
3.084291797142857	1205.4	695.2
3.082035548571428	1205.3	696.0
3.083539714285714	1204.7	696.0
3.0857959628571425	1204.3	695.6
3.0865480457142853	1204.5	695.7
3.0850438799999997	1204.9	696.0
