onset	duration	trial_type	stimulus_name
10.0	6.5	CSb+	3
13.5	0.5	US	shock
24.054000000000002	6.5	CSb+	3
35.094	6.5	CS-	1
49.13399999999999	6.5	CSa+	2
52.63399999999999	0.5	US	shock
62.172000000000004	6.5	CSa+	2
74.214	6.5	CS-	1
88.25399999999999	6.5	CS-	1
102.29400000000001	6.5	CSb+	3
117.33600000000001	6.5	CSb+	3
130.374	6.5	CSa+	2
133.874	0.5	US	shock
145.418	6.5	CSa+	2
156.458	6.5	CS-	1
169.496	6.5	CSa+	2
172.996	0.5	US	shock
181.536	6.5	CS-	1
192.57	6.5	CSa+	2
196.07	0.5	US	shock
203.606	6.5	CSa+	2
216.644	6.5	CSb+	3
230.682	6.5	CSb+	3
234.182	0.5	US	shock
243.71200000000002	6.5	CS-	1
257.75399999999996	6.5	CSb+	3
261.25399999999996	0.5	US	shock
268.806	6.5	CS-	1
