3.4340103257142855	620.6	416.9
3.430249911428571	620.7	416.0
3.4242332485714284	620.8	416.1
3.4197207514285712	620.8	417.0
3.415208254285714	620.6	417.9
3.413704088571428	620.7	417.5
3.4114478399999997	620.4	416.1
3.410695757142857	620.1	415.8
3.4069353428571425	620.3	416.5
3.403927011428571	620.2	417.0
3.4024228457142853	619.9	416.2
3.397910348571428	620.0	416.0
3.394902017142857	620.2	416.5
3.3918936857142854	620.4	416.9
3.3866291057142854	620.4	416.9
3.3821166085714283	620.2	416.3
3.3791082771428567	620.3	416.0
3.3760999457142855	619.8	416.6
3.372339531428571	619.6	416.9
3.3663228685714284	620.3	416.7
3.3640666199999996	620.4	416.8
3.361810371428571	620.7	416.9
3.358049957142857	620.5	416.8
3.352033294285714	620.8	417.5
3.3497770457142853	621.3	417.0
3.3482728799999997	621.5	416.6
3.3445124657142853	621.4	416.2
3.339999968571428	621.2	416.6
3.336239554285714	621.2	416.1
3.3339833057142854	621.2	415.7
3.33247914	621.3	415.7
3.3309749742857138	621.7	415.3
3.3279666428571426	621.8	414.6
3.3227020628571426	621.8	414.7
3.3181895657142855	621.5	415.6
3.315181234285714	621.4	416.4
3.309164571428571	620.8	417.6
3.3069083228571428	620.4	416.8
3.3061562399999995	620.7	416.4
3.303899991428571	620.8	416.6
3.3008916599999996	620.8	416.6
3.2971312457142856	621.1	417.3
3.294874997142857	621.3	417.0
3.294874997142857	621.2	416.8
3.2933708314285712	621.2	416.7
3.288858334285714	621.3	416.8
3.284345837142857	621.3	416.1
3.2805854228571425	621.2	415.2
3.276825008571428	621.0	415.1
3.272312511428571	620.7	415.0
3.268552097142857	620.6	415.1
3.2678000142857138	620.2	415.9
3.2647916828571426	620.0	416.7
3.263287517142857	620.3	416.1
3.2602791857142854	620.3	416.9
3.2557666885714283	619.9	417.4
3.2527583571428567	619.7	416.9
3.251254191428571	619.2	416.5
3.2505021085714283	618.9	416.5
3.2474937771428567	618.9	416.3
3.240725031428571	619.3	416.2
3.2347083685714284	619.3	416.2
3.2347083685714284	619.5	416.1
3.2324521199999996	619.8	416.3
3.2271875399999996	619.3	415.6
3.2249312914285713	618.8	415.7
3.2241792085714285	618.7	415.3
3.2226750428571425	619.1	415.6
3.2174104628571425	619.4	416.0
3.2113937999999997	619.3	415.9
3.209889634285714	619.4	415.6
3.209889634285714	619.3	415.6
3.209137551428571	619.2	415.9
3.2046250542857138	619.1	415.9
3.203120888571428	618.6	415.7
3.2023688057142854	618.0	416.0
3.200112557142857	618.0	415.9
3.19560006	618.1	415.7
3.19033548	618.3	415.9
3.188831314285714	618.3	416.2
3.188831314285714	618.6	415.9
3.1873271485714283	618.9	415.6
3.1820625685714283	619.0	415.2
3.178302154285714	618.6	414.9
3.177550071428571	618.5	414.6
3.1752938228571423	618.9	414.7
3.1707813257142856	619.4	414.7
3.1700292428571424	618.9	414.4
3.1692771599999996	618.9	414.0
3.1700292428571424	619.1	413.8
3.167772994285714	619.3	413.8
3.1617563314285713	619.8	413.4
3.1587479999999997	620.2	413.1
3.1564917514285713	620.1	413.5
3.151979254285714	619.8	414.1
3.1549875857142853	619.7	413.8
3.157243834285714	619.6	413.6
3.1542355028571425	619.7	413.6
3.1497230057142853	619.7	413.0
3.145962591428571	619.5	413.0
3.139945928571428	619.7	413.2
3.13768968	620.1	414.1
3.135433431428571	620.1	414.9
3.1331771828571426	619.8	415.1
3.1324251	619.7	415.6
3.1324251	619.6	415.9
3.130168851428571	619.3	416.4
3.1279126028571427	619.0	416.6
3.125656354285714	618.2	416.0
3.1264084371428567	618.0	415.9
3.125656354285714	617.9	416.0
3.1234001057142855	617.7	415.9
3.1218959399999995	617.3	415.8
3.1211438571428567	616.9	415.9
3.119639691428571	616.3	416.1
3.119639691428571	616.1	416.2
3.1158792771428567	616.5	415.9
3.1121188628571423	616.3	415.9
3.1076063657142856	616.0	415.8
3.1061021999999996	616.0	416.0
3.1038459514285712	615.8	416.1
3.102341785714285	615.8	416.5
3.1038459514285712	615.8	416.6
3.1038459514285712	615.5	416.1
3.0985813714285713	615.3	415.6
3.094820957142857	615.4	415.0
3.094068874285714	615.5	415.9
3.0963251228571425	616.4	416.9
3.0963251228571425	616.7	416.7
3.0918126257142853	616.0	416.6
3.0903084599999997	616.0	416.2
3.089556377142857	616.1	415.8
3.087300128571428	616.1	414.7
3.0850438799999997	616.2	414.1
3.083539714285714	616.6	413.7
3.082035548571428	616.3	413.5
3.0812834657142854	616.0	413.5
3.0805313828571426	616.1	413.9
3.0797792999999998	616.1	414.4
3.077523051428571	616.1	414.4
3.0752668028571426	616.0	413.7
3.0760188857142854	615.9	413.5
3.076770968571428	615.8	413.7
3.0760188857142854	615.9	413.9
3.072258471428571	616.5	413.9
3.067745974285714	616.9	414.8
3.0662418085714283	616.9	416.0
3.066993891428571	617.0	415.7
3.067745974285714	617.1	415.5
3.067745974285714	616.9	416.0
3.067745974285714	617.4	415.3
3.0647376428571427	617.4	414.9
3.0632334771428567	617.4	415.1
3.05872098	617.8	416.5
3.0579688971428567	618.2	415.3
3.0594730628571427	618.1	413.2
3.0579688971428567	618.3	413.1
3.0579688971428567	618.5	413.2
3.05872098	618.9	413.2
3.056464731428571	619.2	413.5
3.0542084828571427	619.0	414.1
3.0542084828571427	619.1	414.3
3.0557126485714283	619.6	414.8
3.056464731428571	620.1	414.4
3.057216814285714	620.2	413.8
3.05872098	619.8	413.8
3.0594730628571427	619.2	414.1
3.0557126485714283	619.2	415.1
3.048943902857143	619.4	414.6
3.0474397371428568	619.3	414.8
3.0481918199999996	618.9	415.4
3.0436793228571424	618.7	415.7
3.0436793228571424	618.5	414.8
3.0436793228571424	618.6	414.7
3.0429272399999996	618.8	414.9
3.041423074285714	618.9	415.2
3.041423074285714	619.0	415.7
3.041423074285714	619.2	416.0
3.0406709914285712	619.1	415.5
3.041423074285714	619.1	415.4
3.0429272399999996	619.1	415.4
3.0391668257142856	619.3	415.6
3.0384147428571424	619.5	416.4
3.0391668257142856	619.6	416.7
3.0384147428571424	619.4	416.5
3.0346543285714285	619.2	416.0
3.0384147428571424	619.5	415.4
3.0399189085714284	618.9	414.7
3.0399189085714284	619.0	413.8
3.0391668257142856	619.6	414.2
3.0384147428571424	619.7	414.8
3.0376626599999996	619.9	414.5
3.036910577142857	620.0	415.0
3.0384147428571424	620.1	413.7
3.0429272399999996	619.8	412.2
3.042175157142857	619.1	411.9
3.041423074285714	620.0	412.4
3.0406709914285712	620.8	412.9
3.0391668257142856	620.9	412.9
3.0354064114285713	620.8	413.6
3.0339022457142852	620.4	415.2
3.0323980799999997	620.2	415.4
3.0286376657142853	620.2	414.8
3.0271334999999997	619.8	414.0
3.0286376657142853	620.4	413.7
3.0286376657142853	620.5	413.7
3.0271334999999997	620.5	413.9
3.026381417142857	620.4	413.9
3.025629334285714	619.8	413.9
3.026381417142857	619.9	414.0
3.026381417142857	620.4	415.0
3.024125168571428	619.6	415.4
3.025629334285714	619.7	415.4
3.0271334999999997	619.7	415.9
3.0301418314285713	620.2	416.8
3.0301418314285713	619.8	415.5
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
2.924850231428571	1136.8	678.5
2.924850231428571	1136.4	680.8
2.9233460657142856	1134.6	682.4
2.9263543971428567	1131.9	683.6
2.93237106	1130.4	684.5
2.9346273085714283	1130.4	683.6
2.9391398057142855	1131.8	681.2
2.9444043857142854	1133.6	681.1
2.945156468571428	1135.1	682.9
2.94290022	1136.4	683.6
2.942148137142857	1137.5	684.8
2.940643971428571	1138.3	686.3
2.9398918885714282	1138.3	686.8
2.9391398057142855	1138.2	686.9
2.9398918885714282	1138.1	687.4
2.940643971428571	1137.9	688.2
2.940643971428571	1137.7	688.5
2.9398918885714282	1137.7	689.0
2.9398918885714282	1137.5	688.8
2.94290022	1137.4	688.3
2.942148137142857	1137.3	688.1
2.9398918885714282	1137.2	687.9
2.9391398057142855	1137.1	687.9
2.93763564	1137.2	687.9
2.9368835571428566	1137.1	688.8
2.9368835571428566	1137.1	688.6
2.9383877228571427	1137.1	687.6
2.9391398057142855	1137.0	685.6
2.940643971428571	1137.0	685.3
2.942148137142857	1137.0	686.0
2.940643971428571	1137.0	687.0
2.9391398057142855	1137.0	687.8
2.941396054285714	1137.1	688.3
2.9436523028571426	1137.2	687.7
2.9444043857142854	1137.2	687.2
2.942148137142857	1136.7	688.3
2.9398918885714282	1137.1	688.6
2.940643971428571	1137.6	688.2
2.941396054285714	1137.7	688.5
2.940643971428571	1137.9	689.0
2.940643971428571	1138.0	688.8
2.942148137142857	1137.4	688.5
2.9444043857142854	1136.8	687.8
2.945156468571428	1136.7	687.9
2.945156468571428	1136.7	689.0
2.946660634285714	1136.7	689.6
2.946660634285714	1136.8	690.0
2.945156468571428	1136.7	689.7
2.94290022	1136.7	689.6
2.94290022	1136.8	690.3
2.94290022	1137.3	690.0
2.942148137142857	1137.5	689.6
2.9436523028571426	1137.5	689.0
