onset	duration	trial_type	stimulus_name
5.0	6.5	CSa+	2
8.5	0.5	US	shock
17.03800000000001	6.5	CSb+	3
32.08000000000004	6.5	CSa+	2
44.120000000000005	6.5	CS-	1
57.172000000000025	6.5	CSa+	2
60.672000000000025	0.5	US	shock
71.20600000000002	6.5	CSa+	2
84.24000000000001	6.5	CSb+	3
87.74000000000001	0.5	US	shock
97.27200000000005	6.5	CSa+	2
100.77200000000005	0.5	US	shock
112.31200000000001	6.5	CS-	1
125.35200000000003	6.5	CSb+	3
140.38600000000002	6.5	CSb+	3
143.88600000000002	0.5	US	shock
152.42400000000004	6.5	CS-	1
166.46400000000006	6.5	CSa+	2
169.96400000000006	0.5	US	shock
180.51800000000003	6.5	CSa+	2
195.55400000000003	6.5	CSb+	3
207.59400000000005	6.5	CSa+	2
211.09400000000005	0.5	US	shock
221.75400000000002	6.5	CSb+	3
233.788	6.5	CS-	1
244.82600000000002	6.5	CSb+	3
248.32600000000002	0.5	US	shock
259.866	6.5	CSa+	2
274.90200000000004	6.5	CS-	1
