4.5854491799999995	402.5	388.8
4.5816887657142855	402.9	388.6
4.577928351428571	402.8	389.5
4.577928351428571	402.6	389.6
4.577176268571428	402.5	389.2
4.575672102857142	402.4	388.9
4.5816887657142855	402.0	388.5
4.5854491799999995	401.8	387.7
4.5801846	402.2	390.3
4.571911688571428	402.3	391.3
4.579432517142857	402.4	389.2
4.583192931428571	402.3	390.8
4.582440848571428	402.2	390.7
4.5786804342857135	401.5	389.4
4.575672102857142	400.7	389.2
4.577176268571428	400.1	388.9
4.5816887657142855	400.0	388.7
4.579432517142857	400.1	388.7
4.579432517142857	400.0	389.0
4.577928351428571	399.9	389.2
4.574167937142857	400.0	388.6
4.577928351428571	400.6	387.7
4.577928351428571	401.1	388.8
4.569655439999999	401.0	390.8
4.5749200199999995	401.0	391.0
4.5749200199999995	399.8	390.6
4.569655439999999	398.7	390.9
4.568903357142856	398.8	390.6
4.565895025714285	399.1	389.6
4.5681512742857135	399.3	386.8
4.573415854285714	399.5	384.3
4.573415854285714	399.6	386.6
4.570407522857143	399.8	388.5
4.568903357142856	400.2	388.2
4.570407522857143	400.6	388.1
4.574167937142857	400.7	388.6
4.576424185714285	400.9	388.6
4.569655439999999	401.0	389.4
4.563638777142857	401.1	390.4
4.566647108571428	401.0	390.4
4.565895025714285	400.9	390.4
4.56439086	401.1	390.5
4.565142942857142	401.2	390.1
4.568903357142856	401.5	389.2
4.569655439999999	401.6	388.8
4.572663771428571	402.0	388.7
4.5749200199999995	402.3	390.6
4.571159605714286	402.2	391.0
4.572663771428571	401.8	390.3
4.570407522857143	400.3	389.1
4.5681512742857135	399.5	386.5
4.568903357142856	399.7	386.4
4.5681512742857135	400.0	387.0
4.566647108571428	400.6	387.5
4.565895025714285	400.9	387.6
4.568903357142856	401.2	387.9
4.570407522857143	401.0	386.4
4.5681512742857135	401.0	385.1
4.568903357142856	401.1	384.8
4.571911688571428	401.1	386.4
4.573415854285714	401.0	385.6
4.574167937142857	401.0	386.0
4.573415854285714	400.5	386.0
4.5749200199999995	400.4	382.4
4.576424185714285	400.3	382.4
4.575672102857142	400.5	383.7
4.575672102857142	401.2	385.6
4.5749200199999995	401.2	386.5
4.5749200199999995	401.1	386.5
4.579432517142857	401.0	386.4
4.5786804342857135	400.7	387.1
4.573415854285714	400.3	387.3
4.573415854285714	400.4	387.0
4.573415854285714	399.9	386.2
4.5749200199999995	399.4	385.4
4.575672102857142	399.7	385.7
4.576424185714285	399.6	386.2
4.580936682857143	399.8	386.3
4.583192931428571	400.1	386.5
4.5816887657142855	400.4	386.7
4.579432517142857	400.0	388.1
4.580936682857143	400.0	389.1
4.589209594285714	401.5	388.8
4.589209594285714	401.1	386.2
4.583945014285714	399.9	387.5
4.582440848571428	399.4	387.7
4.584697097142857	399.7	386.9
4.587705428571428	400.6	387.4
4.588457511428571	401.4	388.7
4.588457511428571	401.4	387.3
4.588457511428571	401.3	386.1
4.59071376	400.9	386.3
4.589209594285714	400.5	385.9
4.588457511428571	399.7	386.0
		
		
		
		
		
		
		
		
		
		
		
		
4.599738754285714	487.3	378.5
4.60124292	484.7	379.9
4.598234588571428	483.3	382.2
4.597482505714285	482.9	383.2
4.595226257142857	483.0	384.7
4.592217925714285	483.2	384.1
4.595226257142857	483.3	382.9
4.598234588571428	483.0	383.1
4.598986671428571	482.2	383.0
4.599738754285714	481.2	382.5
4.601995002857143	481.6	382.4
4.604251251428571	481.7	382.4
4.60124292	481.5	382.8
4.6057554171428565	482.6	382.9
4.607259582857142	483.1	382.1
4.607259582857142	482.9	381.0
4.606507499999999	482.7	381.7
4.606507499999999	482.0	382.8
4.608011665714285	481.3	382.9
4.608011665714285	481.3	382.5
4.611019997142857	481.3	380.4
4.614028328571428	481.4	379.2
4.613276245714285	481.6	378.7
4.6162845771428564	481.1	378.5
4.614780411428571	480.8	380.5
4.617788742857142	480.9	379.1
4.621549157142857	480.6	378.4
4.6162845771428564	480.7	379.5
4.620797074285714	480.2	380.4
4.62230124	479.4	380.8
4.621549157142857	480.1	381.1
4.621549157142857	479.8	380.7
4.621549157142857	479.6	381.5
4.6192929085714285	481.4	382.1
4.623805405714285	482.0	381.7
4.623053322857142	481.3	381.2
4.62230124	481.3	382.0
4.626813737142856	482.0	382.5
4.631326234285714	481.9	380.6
4.630574151428571	481.7	380.1
4.634334565714285	481.7	379.5
4.6365908142857135	481.8	379.2
4.641103311428571	481.8	378.5
4.63809498	482.3	379.7
4.635086648571428	482.1	379.6
4.638847062857143	481.7	379.0
4.644863725714285	482.4	379.9
4.646367891428571	482.7	380.4
4.647119974285713	483.6	379.8
4.647872057142857	483.9	380.4
4.644111642857142	483.9	381.4
4.6501283057142855	483.9	379.5
4.658401217142857	483.5	378.2
4.656897051428571	482.7	377.2
4.654640802857142	481.9	377.2
4.653888719999999	482.4	379.0
4.655392885714285	482.7	379.5
4.654640802857142	481.9	378.4
4.655392885714285	481.9	378.3
4.656897051428571	482.3	378.4
4.662913714285714	482.2	377.4
4.666674128571428	481.5	377.7
4.668930377142857	481.9	378.9
4.676451205714285	481.9	377.4
4.676451205714285	481.6	377.0
4.6772032885714285	481.6	377.5
4.677955371428571	481.7	377.5
4.674947039999999	481.1	379.1
4.674947039999999	480.8	378.5
4.678707454285714	481.2	378.8
4.6809637028571425	481.5	379.3
4.688484531428571	480.9	379.0
4.691492862857142	480.7	378.7
4.693749111428571	481.2	378.7
4.696005359999999	481.0	378.1
4.699013691428571	480.1	375.6
4.702022022857142	480.2	375.3
4.702774105714285	480.3	376.3
4.702774105714285	480.0	376.8
4.70653452	479.2	375.7
4.710294934285714	479.9	375.0
4.712551182857142	480.1	374.7
4.710294934285714	480.7	375.9
4.709542851428571	481.9	376.8
4.709542851428571	482.2	377.0
4.710294934285714	481.4	378.7
4.7117990999999995	481.3	379.9
4.714055348571428	481.6	376.0
4.716311597142857	482.2	373.6
4.7253365914285705	482.5	374.0
4.72759284	481.8	375.0
4.723080342857142	481.4	378.4
4.721576177142857	481.6	378.4
4.722328259999999	482.0	378.4
4.7253365914285705	482.3	377.8
4.728344922857143	482.1	377.2
4.735113668571428	481.8	376.4
4.737369917142857	482.5	376.1
4.7321053371428565	482.6	377.7
4.731353254285714	481.5	376.5
4.741130331428571	481.4	372.6
4.744890745714285	481.8	373.1
4.740378248571428	481.5	374.9
4.740378248571428	481.2	376.4
4.744138662857142	481.1	376.0
4.7426344971428565	480.7	376.6
4.740378248571428	480.4	378.0
4.741882414285714	480.4	377.7
4.743386579999999	479.8	377.2
4.743386579999999	480.6	376.8
4.743386579999999	480.8	376.2
4.744138662857142	480.7	375.2
4.744138662857142	481.1	374.9
4.744890745714285	481.6	375.5
4.7456428285714285	481.6	377.1
4.747899077142857	481.0	377.2
4.752411574285714	480.7	375.5
4.752411574285714	480.8	374.9
4.750907408571428	481.6	374.8
4.756924071428571	482.0	372.4
4.763692817142856	481.8	369.3
4.755419905714286	481.9	371.2
4.749403242857142	482.1	373.6
4.754667822857143	482.9	373.0
4.756924071428571	483.2	374.6
4.75918032	483.4	375.1
4.760684485714285	483.6	375.8
4.762188651428571	484.5	376.1
4.75918032	485.3	375.3
4.760684485714285	485.2	373.6
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
4.711047017142857	489.5	373.2
4.713303265714285	489.4	371.2
4.715559514285713	490.2	371.0
4.714807431428571	490.5	369.0
4.7117990999999995	489.4	369.1
4.711047017142857	488.9	370.2
4.709542851428571	488.6	369.3
4.7080386857142855	488.7	370.1
4.708790768571428	488.4	370.9
4.710294934285714	488.1	370.6
4.709542851428571	487.9	370.9
4.70653452	487.8	370.7
4.704278271428571	487.8	370.0
4.704278271428571	487.9	370.4
4.702774105714285	487.8	371.2
4.699765774285714	487.8	373.3
4.702774105714285	487.7	373.1
4.702774105714285	487.7	372.3
4.7012699399999995	487.6	373.3
4.696757442857143	487.1	374.1
4.698261608571428	486.3	372.5
4.695253277142856	486.4	373.3
4.695253277142856	486.6	370.2
4.696005359999999	487.4	372.3
4.696005359999999	487.7	374.1
4.696757442857143	487.7	374.5
4.696757442857143	488.2	373.7
4.697509525714286	489.1	372.9
4.7012699399999995	489.4	372.8
4.702022022857142	489.2	374.1
4.702774105714285	489.0	373.8
4.703526188571428	489.0	372.3
4.699013691428571	488.9	372.5
4.699013691428571	488.8	372.2
4.702022022857142	489.4	373.1
4.704278271428571	490.8	372.6
4.7012699399999995	489.4	373.8
4.698261608571428	488.9	375.2
4.696757442857143	489.3	374.6
4.696005359999999	489.5	373.3
4.699013691428571	489.4	372.8
4.7012699399999995	488.9	373.4
4.699013691428571	488.4	373.8
4.698261608571428	488.3	372.2
4.697509525714286	488.0	371.2
4.7012699399999995	488.8	370.1
4.7050303542857135	489.9	369.3
4.7012699399999995	490.2	370.1
4.702022022857142	490.3	370.4
4.70653452	490.5	370.7
4.7117990999999995	490.3	370.0
4.715559514285713	489.8	368.5
4.715559514285713	489.8	369.3
4.716311597142857	490.2	371.0
4.715559514285713	490.4	372.4
4.714807431428571	490.7	372.1
4.713303265714285	490.2	370.7
4.711047017142857	490.4	370.1
4.710294934285714	490.7	370.4
4.714055348571428	490.5	372.2
4.715559514285713	490.5	373.0
4.717815762857143	491.5	372.6
4.719319928571428	491.6	372.6
4.720072011428571	490.8	372.9
4.716311597142857	490.8	372.4
4.717815762857143	490.7	371.0
4.723080342857142	490.7	373.8
4.729849088571428	490.6	372.3
4.729097005714285	490.4	370.3
4.726088674285714	491.3	369.5
4.723832425714285	492.6	368.8
4.724584508571428	492.6	368.8
4.728344922857143	492.6	368.8
4.729849088571428	492.7	368.6
4.730601171428571	492.5	368.7
4.730601171428571	491.5	370.2
4.735113668571428	491.1	370.4
4.733609502857142	490.6	369.6
4.736617834285714	491.3	369.1
4.738122	491.9	367.8
4.740378248571428	491.6	368.2
4.744890745714285	491.7	369.4
4.74865116	492.2	368.1
4.744890745714285	492.5	367.3
4.741882414285714	492.2	366.7
4.746394911428571	492.3	365.2
4.747899077142857	492.7	366.1
4.74865116	492.6	368.8
4.753163657142856	492.1	367.9
4.756171988571428	491.9	365.6
4.755419905714286	491.7	365.4
4.754667822857143	491.6	365.3
4.755419905714286	491.4	364.8
4.756171988571428	492.3	364.5
4.757676154285714	492.7	364.6
4.759932402857142	492.7	364.6
4.7644449	494.0	363.8
4.768957397142857	494.0	363.2
4.7697094799999995	493.8	364.2
4.772717811428571	493.6	363.3
4.773469894285713	493.5	363.9
4.772717811428571	492.8	364.6
4.77497406	493.7	364.5
4.777982391428571	494.0	364.6
4.777982391428571	493.7	364.7
4.780238639999999	492.9	365.0
4.7764782257142855	492.1	365.3
4.775726142857143	492.3	364.7
4.775726142857143	492.6	363.8
4.775726142857143	493.4	363.3
4.775726142857143	494.0	363.4
4.7764782257142855	494.7	363.6
4.7764782257142855	495.2	364.6
4.7697094799999995	495.3	365.7
4.768957397142857	495.1	364.4
4.768205314285714	495.0	365.1
4.768957397142857	495.0	366.3
4.773469894285713	495.7	365.4
4.777982391428571	496.1	366.8
4.7764782257142855	495.8	367.4
4.774221977142857	495.7	365.8
4.773469894285713	495.6	365.7
4.774221977142857	494.8	365.7
4.774221977142857	494.7	364.9
4.772717811428571	494.6	363.9
4.770461562857142	494.5	363.6
4.767453231428571	495.2	365.0
4.7644449	495.4	365.6
4.7644449	494.6	365.6
4.767453231428571	493.9	365.4
4.7697094799999995	493.5	364.5
4.768205314285714	493.4	364.0
4.768205314285714	492.9	364.2
4.767453231428571	492.6	364.5
4.768205314285714	492.9	363.0
4.771965728571428	493.0	361.2
4.770461562857142	492.9	362.4
4.767453231428571	492.8	364.0
4.768205314285714	493.0	364.9
4.766701148571428	493.9	365.2
4.7629407342857135	494.2	365.3
4.758428237142857	494.5	365.6
4.758428237142857	494.8	365.1
4.758428237142857	495.0	364.4
4.757676154285714	494.9	366.5
4.756924071428571	494.6	367.4
4.753915739999999	495.1	368.0
4.747899077142857	495.3	367.8
4.744890745714285	494.8	369.3
4.744138662857142	493.4	370.8
4.747146994285714	492.8	369.3
4.750155325714285	492.5	368.6
4.750907408571428	492.4	369.6
4.750155325714285	492.3	369.6
4.751659491428571	492.3	367.8
4.753163657142856	492.6	367.0
4.749403242857142	492.5	367.1
4.744138662857142	491.4	367.3
4.744138662857142	491.2	367.0
4.743386579999999	491.8	368.2
4.740378248571428	491.1	369.2
4.739626165714285	490.2	369.7
4.740378248571428	489.7	369.7
4.741130331428571	489.5	369.0
4.741882414285714	489.9	368.3
4.741882414285714	490.4	367.8
4.7426344971428565	490.6	368.4
4.7456428285714285	490.2	367.7
4.744890745714285	489.7	367.6
4.741882414285714	490.8	369.9
4.739626165714285	491.1	371.2
4.738122	491.1	371.4
4.736617834285714	491.2	370.5
4.739626165714285	491.4	369.5
4.7388740828571425	491.1	370.7
4.738122	491.2	370.0
4.739626165714285	492.8	370.1
4.734361585714285	492.7	370.5
4.732857419999999	491.8	371.7
4.732857419999999	489.9	372.6
4.733609502857142	488.9	372.1
4.734361585714285	489.2	371.7
4.733609502857142	490.5	372.2
4.732857419999999	491.5	372.5
4.730601171428571	491.2	373.3
4.7321053371428565	491.2	373.5
4.734361585714285	491.9	373.1
4.7321053371428565	492.1	372.6
4.729849088571428	491.4	372.9
4.731353254285714	491.1	372.5
4.7321053371428565	490.4	372.3
4.732857419999999	489.4	372.3
4.735113668571428	488.5	372.7
4.737369917142857	488.5	373.7
4.738122	489.3	376.0
4.738122	490.2	377.1
4.735113668571428	490.9	377.0
4.732857419999999	490.9	376.6
4.734361585714285	490.8	373.8
4.736617834285714	490.5	373.7
4.736617834285714	490.4	376.8
4.736617834285714	490.4	375.3
4.734361585714285	490.3	375.5
4.736617834285714	490.2	376.8
4.741882414285714	489.5	376.1
4.743386579999999	490.3	375.0
4.7456428285714285	490.8	375.1
4.747146994285714	491.0	376.1
4.747899077142857	491.2	380.5
4.750907408571428	491.0	382.5
4.750907408571428	491.1	382.7
4.744890745714285	489.9	382.6
4.743386579999999	489.9	382.8
4.747899077142857	489.9	382.6
4.750907408571428	489.9	380.6
4.752411574285714	490.7	379.5
4.752411574285714	491.7	379.5
4.755419905714286	492.9	379.0
4.758428237142857	493.1	380.7
4.758428237142857	492.4	382.7
4.763692817142856	491.9	382.1
4.765949065714286	491.3	381.8
4.766701148571428	490.9	382.9
4.7629407342857135	490.3	382.4
4.75918032	491.1	382.7
4.761436568571428	492.2	383.2
4.762188651428571	493.2	381.7
4.7629407342857135	494.3	380.5
4.760684485714285	495.1	380.1
4.758428237142857	494.6	380.7
4.75918032	494.5	384.0
4.760684485714285	493.9	384.8
4.762188651428571	493.4	383.3
4.7644449	493.2	381.8
4.767453231428571	494.4	382.2
4.768205314285714	495.4	384.6
4.767453231428571	495.3	386.4
4.771213645714285	494.2	386.3
4.768205314285714	493.5	386.5
4.770461562857142	493.5	387.2
4.77497406	493.6	387.5
4.771965728571428	494.0	387.5
4.77497406	495.2	388.0
4.7764782257142855	496.3	387.3
4.778734474285714	496.2	388.0
4.780990722857142	495.9	387.8
4.781742805714285	495.8	385.8
4.780990722857142	495.8	387.1
4.77497406	495.4	388.1
4.773469894285713	494.3	388.2
4.777230308571428	494.6	388.2
4.779486557142857	494.7	389.1
4.783246971428571	494.5	387.9
4.783999054285714	494.1	387.0
4.780238639999999	494.3	387.4
4.784751137142857	493.9	387.6
4.787759468571428	494.1	387.7
4.787759468571428	494.4	388.4
4.788511551428571	494.5	389.4
4.788511551428571	494.6	390.4
4.787759468571428	493.6	388.7
4.787759468571428	493.4	386.6
4.794528214285714	495.3	387.1
4.791519882857142	495.6	390.0
4.789263634285714	495.1	391.3
4.790015717142857	496.5	391.5
4.790767799999999	497.2	391.4
4.790015717142857	497.5	392.5
4.787759468571428	497.6	393.1
4.790015717142857	496.6	391.5
4.791519882857142	496.0	391.2
4.795280297142857	496.2	391.2
4.80656154	496.0	390.9
4.804305291428571	495.6	391.1
4.79603238	494.9	391.0
4.79603238	494.4	390.3
4.79603238	493.6	390.0
4.793776131428571	493.6	390.6
4.792271965714285	494.7	392.8
4.789263634285714	495.5	393.3
4.793024048571428	496.4	392.2
4.797536545714285	496.8	392.9
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
4.853190677142857	502.3	366.4
4.853190677142857	501.9	365.9
4.852438594285714	501.0	365.9
4.8516865114285705	500.8	365.9
4.850934428571428	500.9	363.7
4.850182345714285	501.4	363.0
4.8516865114285705	502.3	363.7
4.8584552571428565	502.7	362.5
4.863719837142857	503.7	362.1
4.859207339999999	504.2	363.5
4.856199008571428	504.9	364.2
4.856199008571428	505.5	363.6
4.862215671428571	506.8	363.4
4.8689844171428565	507.4	364.0
4.866728168571428	506.6	364.3
4.865976085714285	506.8	362.8
4.865976085714285	507.6	362.5
4.868232334285714	507.6	362.5
4.871240665714285	508.7	362.7
4.872744831428571	509.1	363.2
4.873496914285714	508.8	363.3
4.877257328571428	508.5	363.4
4.877257328571428	508.0	363.7
4.877257328571428	508.8	362.7
4.877257328571428	509.5	362.8
4.879513577142856	510.1	361.7
4.879513577142856	509.7	360.3
4.879513577142856	508.7	360.2
4.879513577142856	508.1	360.7
4.881769825714286	507.4	363.5
4.884778157142857	508.0	363.4
4.890794819999999	508.8	360.4
4.891546902857143	509.7	361.2
4.888538571428571	509.0	361.3
4.887034405714285	507.8	360.2
4.890042737142856	508.7	359.6
4.893803151428571	509.1	359.5
4.895307317142857	509.1	359.9
4.898315648571428	508.8	359.6
4.900571897142856	508.2	360.5
4.90132398	507.6	362.8
4.900571897142856	507.0	362.1
4.90132398	506.1	358.3
4.904332311428571	506.1	358.2
4.908844808571428	507.2	357.8
4.908844808571428	508.1	358.8
4.908092725714285	507.8	359.4
4.911101057142857	507.2	359.4
4.918621885714285	507.6	358.6
4.9223823	508.3	358.5
4.920878134285714	508.7	359.1
4.919373968571428	509.4	359.7
4.923886465714285	509.5	358.3
4.929151045714285	509.4	356.4
4.929151045714285	509.4	355.7
4.928398962857142	508.9	356.0
4.929151045714285	507.4	357.0
4.9299031285714285	506.8	356.9
4.9299031285714285	506.5	357.1
4.931407294285714	506.4	357.2
4.936671874285714	506.8	356.9
4.938928122857142	507.3	356.8
4.939680205714286	507.6	357.2
4.941936454285714	508.1	357.0
4.941184371428571	509.2	358.0
4.941936454285714	508.3	359.5
4.9404322885714285	506.9	359.3
4.945696868571428	507.0	356.6
4.950961448571428	507.0	356.0
4.947953117142856	506.8	356.1
4.947953117142856	506.3	356.7
4.949457282857143	507.2	358.0
4.946448951428571	508.0	358.4
4.942688537142857	508.3	359.3
4.941184371428571	508.3	358.9
4.941184371428571	508.5	357.6
4.941936454285714	507.1	355.8
		
		
		
		
		
		
		
		
4.949457282857143	478.7	346.8
4.946448951428571	482.7	349.1
4.944944785714285	485.8	350.1
4.944192702857142	486.4	350.6
4.941184371428571	486.7	349.7
4.938928122857142	487.5	349.3
4.9404322885714285	488.2	350.3
4.9404322885714285	487.9	351.4
4.938928122857142	487.6	352.2
4.938176039999999	487.4	352.5
4.935167708571428	487.4	352.9
4.93291146	487.6	352.5
4.9336635428571425	487.8	351.0
4.931407294285714	487.7	350.1
4.929151045714285	488.0	348.9
4.927646879999999	488.9	348.5
4.9299031285714285	488.6	350.8
4.925390631428571	487.7	352.4
4.9231343828571426	487.4	351.5
4.9231343828571426	487.5	349.0
4.914861471428571	488.0	351.6
4.912605222857143	488.1	353.0
4.913357305714285	487.9	352.0
4.913357305714285	489.0	351.4
4.912605222857143	489.3	349.5
4.909596891428571	488.5	350.6
4.908092725714285	488.7	351.1
4.903580228571428	488.5	352.2
4.899067731428571	488.3	354.0
4.8998198142857134	488.8	353.6
4.902076062857143	490.1	353.0
4.9028281457142855	490.4	352.9
4.903580228571428	490.0	353.2
4.8998198142857134	488.6	353.9
4.893051068571428	488.3	353.5
4.890794819999999	488.3	353.1
4.890794819999999	488.3	352.2
4.8892906542857135	488.4	351.0
4.8892906542857135	489.0	352.6
4.88553024	488.8	352.5
4.883273991428571	488.1	352.2
4.881769825714286	488.5	354.5
4.87500108	488.2	355.5
4.868232334285714	487.8	357.7
4.863719837142857	487.8	356.0
4.862967754285714	488.2	353.0
4.862967754285714	488.3	353.8
4.866728168571428	488.4	354.5
4.8652240028571425	488.8	355.4
4.86447192	489.1	354.8
4.863719837142857	488.7	354.7
4.8584552571428565	488.8	354.9
4.856951091428571	489.1	354.5
4.856951091428571	489.5	353.9
4.856951091428571	488.9	353.6
4.855446925714285	489.5	354.9
4.8516865114285705	489.4	356.5
4.847174014285714	488.8	355.2
4.8449177657142855	488.9	356.2
4.849430262857142	488.9	355.6
4.850934428571428	488.0	354.8
4.847174014285714	488.0	354.3
4.8449177657142855	488.9	354.3
4.839653185714285	489.1	356.2
4.841157351428571	489.0	354.6
4.838901102857142	488.8	353.9
4.8343886057142855	488.6	354.2
4.833636522857143	488.9	354.1
4.833636522857143	490.0	355.0
4.83288444	490.4	355.6
4.8343886057142855	491.1	355.5
4.8313802742857135	491.0	355.4
4.823859445714286	490.2	355.4
4.823859445714286	490.4	355.6
4.822355279999999	490.3	356.6
4.8170907	488.9	357.5
4.815586534285714	488.0	358.1
4.823107362857143	487.9	356.7
4.8276198599999995	487.7	355.0
4.823859445714286	487.8	355.3
4.818594865714285	488.7	355.0
4.814834451428571	489.0	354.6
4.8140823685714285	488.7	354.6
4.816338617142857	488.7	355.5
4.812578202857142	489.5	356.0
4.8140823685714285	490.6	355.2
4.8170907	491.5	354.9
4.813330285714286	491.6	355.2
4.810321954285714	491.7	356.8
4.805057374285714	491.5	357.4
4.804305291428571	491.5	356.5
4.808065705714285	491.6	356.1
4.808817788571428	492.2	358.5
4.809569871428571	492.6	357.7
4.808817788571428	493.0	356.8
4.80656154	492.4	356.7
4.80656154	491.7	356.8
4.808065705714285	491.6	357.6
4.808065705714285	491.1	361.1
4.802049042857142	491.1	360.3
4.799792794285714	491.1	358.4
4.7967844628571426	491.1	360.4
4.797536545714285	490.8	362.4
4.802801125714285	490.6	361.1
4.802049042857142	490.3	360.6
4.8005448771428565	490.1	360.3
4.799792794285714	490.1	360.4
4.799040711428571	490.1	360.6
4.799040711428571	490.4	360.3
4.799040711428571	491.2	360.5
4.793776131428571	490.7	362.8
