4.568903357142856	391.3	391.2
4.5681512742857135	391.0	391.2
4.5681512742857135	390.5	390.7
4.571159605714286	390.7	390.3
4.571911688571428	390.5	390.4
4.571911688571428	390.4	389.9
4.574167937142857	390.6	389.6
4.575672102857142	390.8	389.5
4.573415854285714	391.1	389.5
4.571911688571428	391.2	389.5
4.571159605714286	391.0	389.9
4.571159605714286	390.9	389.6
4.570407522857143	391.0	389.5
4.574167937142857	390.8	388.7
4.575672102857142	390.5	388.7
4.574167937142857	390.6	390.0
4.573415854285714	390.6	388.7
4.572663771428571	391.1	388.4
4.575672102857142	391.5	388.7
4.580936682857143	391.5	388.5
4.577928351428571	391.3	388.4
4.575672102857142	391.3	389.1
4.575672102857142	391.4	389.5
4.575672102857142	391.5	389.3
4.5749200199999995	391.3	389.9
4.5786804342857135	391.0	389.0
4.5816887657142855	389.9	388.0
4.575672102857142	389.6	388.8
4.577176268571428	389.5	388.4
4.579432517142857	389.9	387.4
4.583945014285714	390.0	386.7
4.579432517142857	389.6	386.5
4.5816887657142855	389.4	386.6
4.584697097142857	389.4	387.1
4.583192931428571	389.2	388.1
4.5816887657142855	389.0	389.2
4.5816887657142855	389.1	388.6
4.5816887657142855	389.3	388.1
4.583192931428571	389.3	387.3
4.584697097142857	389.4	386.9
4.586953345714285	390.2	386.8
4.588457511428571	391.2	387.1
4.588457511428571	391.2	387.2
4.588457511428571	390.5	388.5
4.589209594285714	390.0	388.9
4.59071376	390.7	387.3
4.594474174285714	391.2	387.2
4.592970008571428	391.3	388.0
4.593722091428571	391.5	388.1
4.593722091428571	390.9	388.2
4.591465842857143	390.4	388.1
4.595978339999999	390.6	387.1
4.597482505714285	390.2	386.5
4.595226257142857	390.2	387.6
4.592970008571428	390.4	388.6
4.593722091428571	390.1	387.2
4.598986671428571	389.3	385.3
4.598986671428571	389.1	386.4
4.598986671428571	388.9	387.6
4.598986671428571	388.8	387.5
4.600490837142857	388.9	386.8
4.603499168571428	389.1	386.4
4.605003334285714	389.2	386.6
4.6057554171428565	389.2	386.6
4.606507499999999	388.4	386.4
4.609515831428571	388.1	385.2
4.6125241628571425	388.5	385.8
4.6125241628571425	388.6	385.8
4.610267914285714	388.5	385.3
4.608763748571429	388.4	386.5
4.610267914285714	388.3	386.8
4.61177208	387.8	386.4
4.6125241628571425	387.5	387.0
4.614780411428571	387.5	387.6
4.617036659999999	387.5	387.4
4.614780411428571	388.0	388.0
4.617036659999999	389.1	388.4
4.617036659999999	388.7	388.0
4.617788742857142	388.3	387.3
4.620797074285714	388.1	387.7
4.6192929085714285	387.7	387.9
4.6192929085714285	387.7	387.5
4.625309571428571	387.9	387.4
4.629069985714286	387.4	387.5
4.625309571428571	387.4	387.5
4.623805405714285	388.0	388.0
4.628317902857143	387.8	388.1
4.630574151428571	387.8	388.5
4.631326234285714	388.0	388.8
4.6328304	387.8	388.7
4.631326234285714	387.3	388.2
4.629822068571428	387.0	388.0
4.630574151428571	387.0	388.9
4.632078317142857	386.8	388.6
		
		
		
		
		
		
		
		
		
		
		
		
		
4.637342897142856	471.6	379.0
4.644863725714285	468.4	380.3
4.653888719999999	465.2	380.5
4.653888719999999	462.6	380.5
4.651632471428571	461.1	380.5
4.649376222857143	460.3	381.2
4.650880388571428	460.8	380.8
4.654640802857142	461.9	379.7
4.654640802857142	461.9	380.2
4.655392885714285	461.9	380.4
4.656144968571428	462.9	380.3
4.657649134285714	463.7	379.7
4.658401217142857	463.5	379.7
4.655392885714285	463.6	379.9
4.658401217142857	463.3	379.1
4.662161631428571	463.0	378.8
4.662161631428571	463.1	379.3
4.661409548571428	463.3	379.4
4.660657465714285	463.9	379.6
4.660657465714285	464.4	379.8
4.663665797142857	464.9	379.8
4.668178294285714	464.9	380.1
4.66968246	463.7	380.0
4.66968246	463.4	380.1
4.667426211428571	464.2	380.5
4.667426211428571	464.3	381.4
4.668178294285714	464.3	381.4
4.66968246	464.5	380.4
4.673442874285714	463.8	380.9
4.671938708571428	463.7	382.9
4.671938708571428	463.7	381.7
4.674947039999999	463.5	380.5
4.6809637028571425	463.4	379.8
4.682467868571428	463.2	379.6
4.686228282857142	462.5	379.8
4.688484531428571	462.1	379.9
4.6877324485714285	462.2	380.7
4.689988697142857	461.8	381.7
4.692997028571428	461.6	380.9
4.6945011942857136	461.5	379.8
4.695253277142856	461.8	379.8
4.696757442857143	462.1	380.0
4.699013691428571	461.6	380.0
4.702774105714285	461.0	380.1
4.7050303542857135	460.8	380.6
4.705782437142856	460.7	381.2
4.707286602857143	460.7	381.3
4.710294934285714	460.5	380.9
4.714055348571428	460.1	380.3
4.7117990999999995	459.8	381.8
4.714055348571428	460.3	382.3
4.71706368	460.2	381.4
4.7185678457142854	459.8	380.9
4.719319928571428	459.4	380.6
4.717815762857143	459.0	380.8
4.722328259999999	458.2	381.3
4.729097005714285	457.8	380.6
4.732857419999999	457.9	379.6
4.735113668571428	458.8	379.2
4.735865751428571	459.6	379.6
4.737369917142857	459.3	379.1
4.738122	459.0	379.4
4.7388740828571425	459.1	380.8
4.739626165714285	459.0	381.0
4.7388740828571425	458.7	381.4
4.739626165714285	458.6	381.7
4.741882414285714	458.6	381.1
4.7456428285714285	459.0	380.7
4.750155325714285	458.9	379.8
4.752411574285714	459.1	380.0
4.752411574285714	458.7	380.8
4.753915739999999	458.6	380.9
4.755419905714286	458.8	381.0
4.754667822857143	459.2	380.9
4.759932402857142	459.0	380.9
4.766701148571428	458.2	380.3
4.768205314285714	458.6	380.3
4.765949065714286	458.4	381.4
4.765196982857143	458.4	381.7
4.765196982857143	458.5	382.2
4.767453231428571	458.2	381.5
4.7697094799999995	457.7	380.8
4.772717811428571	457.8	381.1
4.775726142857143	457.9	381.0
4.775726142857143	458.0	381.1
4.7764782257142855	457.7	380.3
4.777982391428571	457.2	380.3
4.779486557142857	457.0	381.2
4.780990722857142	456.5	380.5
4.78550322	456.7	379.7
4.787759468571428	456.9	380.1
4.788511551428571	457.3	380.5
4.787759468571428	456.9	380.9
4.787759468571428	456.7	380.7
4.789263634285714	456.5	380.6
4.790767799999999	456.6	380.9
4.791519882857142	456.6	382.4
4.791519882857142	456.3	382.3
4.793024048571428	456.5	380.7
4.794528214285714	456.5	380.1
4.795280297142857	456.0	380.7
4.7967844628571426	456.1	381.0
4.797536545714285	456.5	381.2
4.79603238	456.8	382.9
4.797536545714285	457.1	383.0
4.798288628571428	456.5	382.6
4.797536545714285	455.9	382.9
4.798288628571428	455.5	382.9
4.799792794285714	455.5	383.0
4.802801125714285	455.4	383.7
4.802049042857142	455.4	383.2
4.799040711428571	455.4	384.0
4.799792794285714	455.8	384.2
4.801296959999999	455.8	384.2
4.801296959999999	455.5	383.9
4.805057374285714	456.1	383.2
4.80656154	456.0	383.3
4.805809457142857	455.5	383.3
4.8073136228571425	455.2	383.2
4.808817788571428	455.3	383.3
4.805809457142857	455.3	383.6
4.805057374285714	455.1	383.0
4.808817788571428	455.4	382.6
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
4.886282322857142	458.4	349.6
4.88553024	458.9	349.8
4.886282322857142	458.9	349.0
4.895307317142857	458.9	345.5
4.904332311428571	459.5	341.3
4.905836477142857	459.1	340.8
4.908844808571428	459.1	340.6
4.905084394285714	458.9	340.3
4.905836477142857	458.9	340.7
4.914861471428571	459.0	339.5
4.907340642857142	459.4	342.2
4.900571897142856	460.0	344.5
4.905084394285714	460.2	342.9
4.897563565714285	460.3	344.9
4.893803151428571	459.4	346.8
4.898315648571428	459.1	346.4
4.899067731428571	459.7	346.6
4.897563565714285	460.5	346.7
4.8998198142857134	460.6	345.5
4.904332311428571	460.5	343.8
4.898315648571428	460.8	345.1
4.892298985714286	461.2	349.4
